
1,0.9999999999999976,2,-2.1816615649928974,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.9999999999999893,3,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.9999999999999973,4,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.999999999999989,5,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.9999999999999964,6,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.9999999999999885,7,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.9999999999999964,8,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.9999999999999885,9,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.999999999999996,10,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.999999999999995,11,-2.1816615649928974,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,11.000000000000004,12,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.999999999999995,13,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.999999999999986,14,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,13.999999999999993,15,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,14.999999999999984,16,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,15.999999999999993,17,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,16.999999999999986,18,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,17.999999999999993,19,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,18.99999999999999,20,-2.1816615649928974,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,19.999999999999996,21,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,20.999999999999986,22,-2.1816615649929036,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,21.999999999999996,23,-2.1816615649929227,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,22.99999999999999,24,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,23.999999999999996,25,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,24.99999999999999,26,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,26.0,27,-2.1816615649929227,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,26.999999999999993,28,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,27.999999999999986,29,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,28.999999999999993,30,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,30.0,31,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,30.999999999999993,32,-2.181661564992899,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,31.999999999999986,33,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,32.99999999999999,34,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,33.999999999999986,35,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,35.0,36,-2.1816615649929227,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,35.99999999999999,37,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,37.0,38,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,37.99999999999999,39,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,39.0,40,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,39.99999999999999,41,-2.181661564992899,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,41.0,42,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,41.99999999999999,43,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,42.999999999999986,44,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,43.99999999999999,45,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,45.0,46,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,45.99999999999999,47,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,46.99999999999999,48,-2.1816615649928974,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,48.0,49,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,48.99999999999999,50,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,50.0,51,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,50.99999999999999,52,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,52.0,53,-2.181661564992925,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,52.99999999999999,54,-2.1816615649929014,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,53.99999999999999,55,-2.181661564992913,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,54.99999999999999,56,-2.181661564992913,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,56.0,57,-2.181661564992909,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,57.0,58,-2.181661564992913,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,58.0,59,-2.181661564992913,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,59.0,60,-2.181661564992913,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,60.0,61,-2.181661564992913,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,0.9999999999999999,63,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,1.9999999999999998,64,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,2.9999999999999996,65,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,3.9999999999999996,66,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,5.000000000000005,67,0.9599310885968843,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,6.000000000000005,68,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,7.000000000000005,69,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,7.999999999999997,70,0.9599310885968918,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,8.999999999999996,71,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,9.999999999999996,72,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,10.999999999999996,73,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,11.999999999999996,74,0.9599310885968801,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,13.000000000000007,75,0.9599310885968705,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,13.999999999999998,76,0.9599310885968918,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,15.000000000000009,77,0.9599310885968705,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,16.0,78,0.9599310885968918,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,16.999999999999993,79,0.9599310885968918,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,18.0,80,0.9599310885968685,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,18.999999999999993,81,0.9599310885968918,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,20.0,82,0.9599310885968685,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,20.999999999999993,83,0.9599310885968938,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,22.0,84,0.9599310885968685,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,22.999999999999993,85,0.9599310885968918,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,24.0,86,0.9599310885968685,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,24.999999999999993,87,0.9599310885968918,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,26.000000000000004,88,0.9599310885968705,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,26.999999999999996,89,0.9599310885968918,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,28.000000000000004,90,0.9599310885968685,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,28.999999999999996,91,0.9599310885968918,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,30.000000000000007,92,0.9599310885968705,0.0,90000000000.0,0.0,0.0,1.75,1.75
