
1,0.9998422165422031,2,1.5400270960256677,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.9996844330844064,3,1.4784886344872046,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.9995266496266098,4,1.4169501729487395,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.9993688661688127,5,1.3554117114102828,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.999211082711016,6,1.29387324987182,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.999053299253219,7,1.2323347883333582,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.9988955157954225,8,1.170796326794893,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.9987377323376245,9,1.1092578652564355,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.998579948879827,10,1.0477194037179718,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.998422165422031,11,0.9861809421795152,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.998264381964233,12,0.9246424806410478,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.998106598506435,13,0.8631040191025908,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.997948815048636,14,0.8015655575641291,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,13.997791031590841,15,0.7400270960256646,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,14.997633248133043,16,0.6784886344872069,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,15.997475464675247,17,0.6169501729487415,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,16.99731768121745,18,0.5554117114102789,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,17.997159897759655,19,0.4938732498718188,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,18.99700211430186,20,0.4323347883333598,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,19.99684433084406,21,0.3707963267948977,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,20.99668654738627,22,0.3092578652564338,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,21.996528763928467,23,0.24771940371797088,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,22.99637098047067,24,0.18618094217951567,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,23.996213197012874,25,0.12464248064104713,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,24.996055413555073,26,0.06310401910259118,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,25.995897630097275,27,0.0015655575641261878,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,26.995739846639477,28,-0.059972903974331915,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,27.995582063181683,29,-0.12151136551279457,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,28.995424279723885,30,-0.18304982705126122,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,29.99526649626609,31,-0.24458828858971993,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,30.99510871280829,32,-0.306126750128179,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,31.994950929350495,33,-0.3676652116666424,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,32.99479314589269,34,-0.42920367320510244,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,33.99463536243489,35,-0.49074213474356393,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,34.99447757897709,36,-0.5522805962820276,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,35.994319795519296,37,-0.6138190578204838,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,36.99416201206149,38,-0.6753575193589548,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,37.994004228603686,39,-0.7368959808974094,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,38.99384644514589,40,-0.7984344424358666,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,39.99368866168809,41,-0.8599729039743358,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,40.99353087823029,42,-0.9215113655127921,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,41.99337309477249,43,-0.9830498270512539,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,42.993215311314685,44,-1.0445882885897169,0.0,90000000000.0,0.0,0.0,1.75,1.75
