
1,0.7618670000000128,2,-0.6723500646356223,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.7618669999999912,3,-0.6723500646356457,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.7618670000000005,4,-0.6723500646356392,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.7618670000000014,5,-0.6723500646356281,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.761867000000002,6,-0.6723500646356281,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.761867000000003,7,-0.6723500646356281,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.761867000000013,8,-0.6723500646356392,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.761866999999992,9,-0.6723500646356457,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.761866999999992,10,-0.6723500646356281,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.761867,11,-0.6723500646356392,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,1.0000000000000095,13,2.4692425889541543,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,2.00000000000001,14,2.4692425889541654,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,2.9999999999999885,15,2.4692425889541476,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,3.9999999999999982,16,2.4692425889541543,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,4.999999999999999,17,2.4692425889541654,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,6.0,18,2.4692425889541654,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,7.00000000000001,19,2.4692425889541543,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,8.00000000000001,20,2.4692425889541654,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,8.99999999999999,21,2.4692425889541476,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,9.761867000000002,22,2.469242588954171,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,1.0000000000000095,24,2.4692425889541543,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,2.00000000000001,25,2.4692425889541654,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,2.9999999999999885,26,2.4692425889541476,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,3.9999999999999982,27,2.4692425889541543,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,4.999999999999999,28,2.4692425889541654,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,6.0,29,2.4692425889541654,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,7.000000000000001,30,2.4692425889541654,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,8.00000000000001,31,2.4692425889541543,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,8.99999999999999,32,2.4692425889541476,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,9.761867000000002,33,2.469242588954171,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,0.3875283999999943,35,2.356194490192371,0.0,90000000000.0,0.0,0.0,1.75,1.75
