
1,0.3061461400000062,2,-1.846272485580914,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.3061461399999943,3,-1.8462724855808592,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.3061461400000045,4,-1.846272485580912,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.3061461399999925,5,-1.8462724855808592,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,0.9999999999999881,7,1.2953201680089341,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,1.9999999999999987,8,1.2953201680088813,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,2.9999999999999867,9,1.2953201680089341,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,3.306146139999993,10,1.2953201680088793,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,0.3061459999999847,12,-2.5922751694581074,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,1.306146000000015,13,-2.5922751694581527,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,2.3061459999999965,14,-2.592275169458123,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,3.3061460000000267,15,-2.5922751694581527,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,1.0000000000000302,17,0.5493174841316407,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,2.000000000000012,18,0.5493174841316704,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,3.000000000000042,19,0.5493174841316407,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,3.3061460000000267,20,0.5493174841316856,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,0.9845890000000195,22,2.446335171290252,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,1.984589000000005,23,2.446335171290223,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,2.984588999999991,24,2.446335171290223,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,3.98458900000002,25,2.4463351712902592,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,4.984589000000003,26,2.4463351712902255,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,5.984588999999991,27,2.4463351712902197,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,6.9845890000000175,28,2.446335171290262,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,7.984589000000005,29,2.4463351712902197,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,8.984588999999989,30,2.4463351712902255,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,9.984589000000021,31,2.446335171290256,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,1.0000000000000315,33,-0.6952574822995369,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,2.000000000000015,34,-0.6952574822995679,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,3.000000000000003,35,-0.6952574822995733,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,4.00000000000003,36,-0.6952574822995314,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,5.000000000000018,37,-0.6952574822995733,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,6.000000000000001,38,-0.6952574822995679,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,7.000000000000032,39,-0.6952574822995369,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,8.000000000000016,40,-0.6952574822995679,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,9.000000000000004,41,-0.6952574822995733,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,9.984589000000021,42,-0.6952574822995383,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,0.032378999999986946,44,-0.7059504965405705,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,1.0323789999999873,45,-0.7059504965399962,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,2.0323789999999873,46,-0.7059504965399962,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,3.032378999999992,47,-0.7059504965400016,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,4.032378999999993,48,-0.7059504965399962,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,5.032378999999993,49,-0.7059504965399962,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,6.032378999999997,50,-0.7059504965400016,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,7.032378999999997,51,-0.7059504965399962,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,8.032378999999997,52,-0.7059504965399962,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,9.032379000000002,53,-0.7059504965400016,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,1.0000000000000049,55,2.4356421570497915,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,2.0000000000000053,56,2.435642157049797,0.0,90000000000.0,0.0,0.0,1.75,1.75
