
1,1,4490,2,4570,2,0,0,0,0,0,0,0,0,0.3061461400000062,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9999999999999881,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
4,4,3,57,4,5,0,0,0,0,74,94,0,0,0.9999999999999881,1,1,0,50,50,0,0
5,5,149,6,6,7,0,214,271,0,0,0,0,0,0.9999999999999881,1,1,0,50,50,0,0
6,6,5,7,7,8,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
7,7,6,8,8,9,0,0,0,0,0,0,0,0,0.9999999999999881,1,1,0,50,50,0,0
8,8,7,4491,9,10,0,0,0,0,0,0,0,0,0.3061461400000062,1,1,0,50,50,0,0
9,9,4460,10,4536,12,0,0,0,0,0,0,0,0,0.3061459999999847,1,1,0,50,50,0,0
10,10,9,11,12,13,0,0,0,0,0,0,0,0,1.0000000000000302,1,1,0,50,50,0,0
11,11,10,12,13,14,0,0,0,0,0,0,0,0,0.9999999999999817,1,1,0,50,50,0,0
12,12,11,119,14,15,0,0,0,0,150,166,0,0,1.0000000000000302,1,1,0,50,50,0,0
13,13,73,14,16,17,0,238,291,0,0,0,0,0,1.0000000000000302,1,1,0,50,50,0,0
14,14,13,15,17,18,0,0,0,0,0,0,0,0,0.9999999999999817,1,1,0,50,50,0,0
15,15,14,16,18,19,0,0,0,0,0,0,0,0,1.0000000000000302,1,1,0,50,50,0,0
16,16,15,4461,19,20,0,0,0,0,0,0,0,0,0.3061459999999847,1,1,0,50,50,0,0
17,17,1087,18,1092,22,0,0,0,0,0,0,0,0,0.9845890000000195,1,1,0,50,50,0,0
18,18,17,19,22,23,0,0,0,0,0,0,0,0,0.9999999999999857,1,1,0,50,50,0,0
19,19,18,20,23,24,0,0,0,0,0,0,0,0,0.9999999999999857,1,1,0,50,50,0,0
20,20,19,21,24,25,0,0,0,0,0,0,0,0,1.0000000000000293,1,1,0,50,50,0,0
21,21,20,22,25,26,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
22,22,21,23,26,27,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
23,23,22,24,27,28,0,0,0,0,0,0,0,0,1.000000000000027,1,1,0,50,50,0,0
24,24,23,25,28,29,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
25,25,24,26,29,30,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
26,26,25,191,30,31,0,0,0,0,215,239,0,0,1.0000000000000315,1,1,0,50,50,0,0
27,27,93,28,32,33,0,165,308,0,0,0,0,0,1.0000000000000315,1,1,0,50,50,0,0
28,28,27,29,33,34,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
29,29,28,30,34,35,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
30,30,29,31,35,36,0,0,0,0,0,0,0,0,1.000000000000027,1,1,0,50,50,0,0
31,31,30,32,36,37,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
32,32,31,33,37,38,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
33,33,32,34,38,39,0,0,0,0,0,0,0,0,1.0000000000000315,1,1,0,50,50,0,0
34,34,33,35,39,40,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
35,35,34,36,40,41,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
36,36,35,1038,41,42,0,0,0,0,0,0,0,0,0.9845890000000171,1,1,0,50,50,0,0
37,37,749,38,748,44,0,0,0,0,0,0,0,0,0.032378999999986946,1,1,0,50,50,0,0
38,38,37,39,44,45,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
39,39,38,40,45,46,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
40,40,39,41,46,47,0,0,0,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
41,41,40,42,47,48,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
42,42,41,43,48,49,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
43,43,42,44,49,50,0,0,0,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
44,44,43,45,50,51,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
45,45,44,46,51,52,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
46,46,45,256,52,53,0,0,0,0,272,292,0,0,1.0000000000000049,1,1,0,50,50,0,0
47,47,118,48,54,55,0,190,255,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
48,48,47,49,55,56,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
49,49,48,50,56,57,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
50,50,49,51,57,58,0,0,0,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
51,51,50,52,58,59,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
52,52,51,53,59,60,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
53,53,52,54,60,61,0,0,0,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
54,54,53,55,61,62,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
55,55,54,56,62,63,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
56,56,55,606,63,64,0,0,0,0,0,0,0,0,0.032378999999986946,1,1,0,50,50,0,0
57,57,4,58,5,65,0,0,0,0,0,0,0,0,1.7513009599679077,1,1,0,50,50,0,0
58,58,57,59,65,66,0,0,0,0,0,0,0,0,1.5283925024539518,1,1,0,50,50,0,0
59,59,58,60,66,67,0,0,0,0,0,0,0,0,1.3093999103209784,1,1,0,50,50,0,0
60,60,59,61,67,68,0,0,0,0,0,0,0,0,1.094953844563048,1,1,0,50,50,0,0
61,61,60,62,68,69,0,0,0,0,0,0,0,0,0.8865726875600418,1,1,0,50,50,0,0
62,62,61,63,69,70,0,0,0,0,0,0,0,0,0.6879204390674779,1,1,0,50,50,0,0
63,63,62,64,70,71,0,0,0,0,0,0,0,0,0.5085701349939177,1,1,0,50,50,0,0
64,64,63,65,71,72,0,0,0,0,0,0,0,0,0.375356398609125,1,1,0,50,50,0,0
65,65,64,66,72,73,0,0,0,0,0,0,0,0,0.3453112838597007,1,1,0,50,50,0,0
66,66,65,67,73,74,0,0,0,0,0,0,0,0,0.43994255762192347,1,1,0,50,50,0,0
67,67,66,68,74,75,0,0,0,0,0,0,0,0,0.6035638505098663,1,1,0,50,50,0,0
68,68,67,69,75,76,0,0,0,0,0,0,0,0,0.7953190228296709,1,1,0,50,50,0,0
69,69,68,70,76,77,0,0,0,0,0,0,0,0,0.9999780378549603,1,1,0,50,50,0,0
70,70,69,71,77,78,0,0,0,0,0,0,0,0,1.211958220964182,1,1,0,50,50,0,0
71,71,70,72,78,79,0,0,0,0,0,0,0,0,1.4290133699285335,1,1,0,50,50,0,0
72,72,71,73,79,80,0,0,0,0,0,0,0,0,1.65019911123992,1,1,0,50,50,0,0
73,73,72,13,80,16,0,0,0,0,0,0,0,0,0.8185065208907231,1,1,0,50,50,0,0
74,74,4,75,5,81,0,0,0,0,0,0,0,0,1.9923640522175607,1,1,0,50,50,0,0
75,75,74,76,81,82,0,0,0,0,0,0,0,0,1.7893517049506484,1,1,0,50,50,0,0
76,76,75,77,82,83,0,0,0,0,0,0,0,0,1.5998817971652097,1,1,0,50,50,0,0
77,77,76,78,83,84,0,0,0,0,0,0,0,0,1.4240905388171852,1,1,0,50,50,0,0
78,78,77,79,84,85,0,0,0,0,0,0,0,0,1.2622437164176157,1,1,0,50,50,0,0
79,79,78,80,85,86,0,0,0,0,0,0,0,0,1.1148057751102067,1,1,0,50,50,0,0
80,80,79,81,86,87,0,0,0,0,0,0,0,0,0.9825359595099061,1,1,0,50,50,0,0
81,81,80,82,87,88,0,0,0,0,0,0,0,0,0.8666082413496463,1,1,0,50,50,0,0
82,82,81,83,88,89,0,0,0,0,0,0,0,0,0.768724351985586,1,1,0,50,50,0,0
83,83,82,84,89,90,0,0,0,0,0,0,0,0,0.6911265750696816,1,1,0,50,50,0,0
84,84,83,85,90,91,0,0,0,0,0,0,0,0,0.6363287026385256,1,1,0,50,50,0,0
85,85,84,86,91,92,0,0,0,0,0,0,0,0,0.6063914961009382,1,1,0,50,50,0,0
86,86,85,87,92,93,0,0,0,0,0,0,0,0,0.6019091955383519,1,1,0,50,50,0,0
87,87,86,88,93,94,0,0,0,0,0,0,0,0,0.621422985129391,1,1,0,50,50,0,0
88,88,87,89,94,95,0,0,0,0,0,0,0,0,0.6618739719115422,1,1,0,50,50,0,0
89,89,88,90,95,96,0,0,0,0,0,0,0,0,0.7197418223356029,1,1,0,50,50,0,0
90,90,89,91,96,97,0,0,0,0,0,0,0,0,0.792005315513434,1,1,0,50,50,0,0
91,91,90,92,97,98,0,0,0,0,0,0,0,0,0.8765345316621896,1,1,0,50,50,0,0
92,92,91,93,98,99,0,0,0,0,0,0,0,0,0.9720614122225736,1,1,0,50,50,0,0
93,93,92,27,99,32,0,0,0,0,0,0,0,0,0.4012521245278956,1,1,0,50,50,0,0
94,94,4,95,5,100,0,0,0,0,0,0,0,0,2.0161849510716423,1,1,0,50,50,0,0
95,95,94,96,100,101,0,0,0,0,0,0,0,0,1.852373113942851,1,1,0,50,50,0,0
96,96,95,97,101,102,0,0,0,0,0,0,0,0,1.6934776440891444,1,1,0,50,50,0,0
97,97,96,98,102,103,0,0,0,0,0,0,0,0,1.5395765562854467,1,1,0,50,50,0,0
98,98,97,99,103,104,0,0,0,0,0,0,0,0,1.3908173507555357,1,1,0,50,50,0,0
99,99,98,100,104,105,0,0,0,0,0,0,0,0,1.247453842877208,1,1,0,50,50,0,0
100,100,99,101,105,106,0,0,0,0,0,0,0,0,1.1099052408500523,1,1,0,50,50,0,0
101,101,100,102,106,107,0,0,0,0,0,0,0,0,0.9788529085510865,1,1,0,50,50,0,0
102,102,101,103,107,108,0,0,0,0,0,0,0,0,0.8554010779578902,1,1,0,50,50,0,0
103,103,102,104,108,109,0,0,0,0,0,0,0,0,0.741342528356177,1,1,0,50,50,0,0
104,104,103,105,109,110,0,0,0,0,0,0,0,0,0.6395754197894717,1,1,0,50,50,0,0
105,105,104,106,110,111,0,0,0,0,0,0,0,0,0.5546447033794495,1,1,0,50,50,0,0
106,106,105,107,111,112,0,0,0,0,0,0,0,0,0.4930233241550752,1,1,0,50,50,0,0
107,107,106,108,112,113,0,0,0,0,0,0,0,0,0.46193828521651015,1,1,0,50,50,0,0
108,108,107,109,113,114,0,0,0,0,0,0,0,0,0.46564744320096063,1,1,0,50,50,0,0
109,109,108,110,114,115,0,0,0,0,0,0,0,0,0.5018873156225778,1,1,0,50,50,0,0
