
1,1,4320,2,4383,2,0,0,0,0,0,0,0,0,0.3061461400000062,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9999999999999881,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
4,4,3,57,4,5,0,0,0,0,74,94,0,0,0.9999999999999881,1,1,0,50,50,0,0
5,5,149,6,6,7,0,214,271,0,0,0,0,0,0.9999999999999881,1,1,0,50,50,0,0
6,6,5,7,7,8,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
7,7,6,8,8,9,0,0,0,0,0,0,0,0,0.9999999999999881,1,1,0,50,50,0,0
8,8,7,4321,9,10,0,0,0,0,0,0,0,0,0.3061461400000062,1,1,0,50,50,0,0
9,9,4336,10,4401,12,0,0,0,0,0,0,0,0,0.3061459999999847,1,1,0,50,50,0,0
10,10,9,11,12,13,0,0,0,0,0,0,0,0,1.0000000000000302,1,1,0,50,50,0,0
11,11,10,12,13,14,0,0,0,0,0,0,0,0,0.9999999999999817,1,1,0,50,50,0,0
12,12,11,119,14,15,0,0,0,0,150,166,0,0,1.0000000000000302,1,1,0,50,50,0,0
13,13,73,14,16,17,0,238,291,0,0,0,0,0,1.0000000000000302,1,1,0,50,50,0,0
14,14,13,15,17,18,0,0,0,0,0,0,0,0,0.9999999999999817,1,1,0,50,50,0,0
15,15,14,16,18,19,0,0,0,0,0,0,0,0,1.0000000000000302,1,1,0,50,50,0,0
16,16,15,4337,19,20,0,0,0,0,0,0,0,0,0.3061459999999847,1,1,0,50,50,0,0
17,17,2005,18,2024,22,0,0,0,0,0,0,0,0,0.9845890000000195,1,1,0,50,50,0,0
18,18,17,19,22,23,0,0,0,0,0,0,0,0,0.9999999999999857,1,1,0,50,50,0,0
19,19,18,20,23,24,0,0,0,0,0,0,0,0,0.9999999999999857,1,1,0,50,50,0,0
20,20,19,21,24,25,0,0,0,0,0,0,0,0,1.0000000000000293,1,1,0,50,50,0,0
21,21,20,22,25,26,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
22,22,21,23,26,27,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
23,23,22,24,27,28,0,0,0,0,0,0,0,0,1.000000000000027,1,1,0,50,50,0,0
24,24,23,25,28,29,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
25,25,24,26,29,30,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
26,26,25,191,30,31,0,0,0,0,215,239,0,0,1.0000000000000315,1,1,0,50,50,0,0
27,27,93,28,32,33,0,165,308,0,0,0,0,0,1.0000000000000315,1,1,0,50,50,0,0
28,28,27,29,33,34,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
29,29,28,30,34,35,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
30,30,29,31,35,36,0,0,0,0,0,0,0,0,1.000000000000027,1,1,0,50,50,0,0
31,31,30,32,36,37,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
32,32,31,33,37,38,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
33,33,32,34,38,39,0,0,0,0,0,0,0,0,1.0000000000000315,1,1,0,50,50,0,0
34,34,33,35,39,40,0,0,0,0,0,0,0,0,0.9999999999999835,1,1,0,50,50,0,0
35,35,34,36,40,41,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
36,36,35,1956,41,42,0,0,0,0,0,0,0,0,0.9845890000000171,1,1,0,50,50,0,0
37,37,1879,38,1894,44,0,0,0,0,0,0,0,0,0.032378999999986946,1,1,0,50,50,0,0
38,38,37,39,44,45,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
39,39,38,40,45,46,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
40,40,39,41,46,47,0,0,0,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
41,41,40,42,47,48,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
42,42,41,43,48,49,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
43,43,42,44,49,50,0,0,0,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
44,44,43,45,50,51,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
45,45,44,46,51,52,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
46,46,45,256,52,53,0,0,0,0,272,292,0,0,1.0000000000000049,1,1,0,50,50,0,0
47,47,118,48,54,55,0,190,255,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
48,48,47,49,55,56,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
49,49,48,50,56,57,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
50,50,49,51,57,58,0,0,0,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
51,51,50,52,58,59,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
52,52,51,53,59,60,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
53,53,52,54,60,61,0,0,0,0,0,0,0,0,1.0000000000000049,1,1,0,50,50,0,0
