
1,1,4744,2,4762,2,0,0,0,0,0,0,0,0,0.6495144090712566,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,1.4430365308624056,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.4217149177084247,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.4010391678481613,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,1.3810080106189908,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,1.3616195933999662,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,1.342871443859827,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,1.3247604334135548,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,1.3072827423922044,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,1.2904338274640688,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,1.2742083918407983,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,1.2586003588174062,1,1,0,50,50,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,1.243602849175146,1,1,0,50,50,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,1.2292081629441154,1,1,0,50,50,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,1.2154077659999816,1,1,0,50,50,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,1.2021922818942785,1,1,0,50,50,0,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,1.189551489268999,1,1,0,50,50,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,1.1774743251159332,1,1,0,50,50,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,1.1659488940576872,1,1,0,50,50,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,1.1549624837296297,1,1,0,50,50,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,1.144501586239295,1,1,0,50,50,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,1.1345519255771015,1,1,0,50,50,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,1.1250984907444774,1,1,0,50,50,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,1.1161255742748482,1,1,0,50,50,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,1.1076168157199724,1,1,0,50,50,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,1.099555249600775,1,1,0,50,50,0,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,1.0919233572477736,1,1,0,50,50,0,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,1.0847031219000538,1,1,0,50,50,0,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,1.0778760863956875,1,1,0,50,50,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,1.0714234127570423,1,1,0,50,50,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,1.065325942972596,1,1,0,50,50,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,1.0595642602802537,1,1,0,50,50,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,1.054118750283975,1,1,0,50,50,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,1.0489696612685857,1,1,0,50,50,0,0
35,35,34,36,35,36,0,0,0,0,0,0,0,0,1.0440971631282248,1,1,0,50,50,0,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,1.0394814043741414,1,1,0,50,50,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,1.0351025667604437,1,1,0,50,50,0,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,1.030940917123374,1,1,0,50,50,0,0
39,39,38,40,39,40,0,0,0,0,0,0,0,0,1.0269768561072878,1,1,0,50,50,0,0
40,40,39,41,40,41,0,0,0,0,0,0,0,0,1.0231909635176346,1,1,0,50,50,0,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,1.0195640401113413,1,1,0,50,50,0,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,1.016077145696887,1,1,0,50,50,0,0
43,43,42,44,43,44,0,0,0,0,0,0,0,0,1.012711633485523,1,1,0,50,50,0,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,1.0094491806790948,1,1,0,50,50,0,0
45,45,44,46,45,46,0,0,0,0,0,0,0,0,1.0062718153426322,1,1,0,50,50,0,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,1.0031619396425067,1,1,0,50,50,0,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,1.0001023495740493,1,1,0,50,50,0,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,0.9970762513287478,1,1,0,50,50,0,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,0.9940672744791619,1,1,0,50,50,0,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0.9910594821733031,1,1,0,50,50,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,0.9880373785428154,1,1,0,50,50,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,0.9849859135436257,1,1,0,50,50,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0.9818904854381694,1,1,0,50,50,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0.9787369411408351,1,1,0,50,50,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0.9755115746352235,1,1,0,50,50,0,0
56,56,55,57,56,57,0,0,0,0,0,0,0,0,0.9722011236690294,1,1,0,50,50,0,0
57,57,56,58,57,58,0,0,0,0,0,0,0,0,0.9687927649244017,1,1,0,50,50,0,0
58,58,57,59,58,59,0,0,0,0,0,0,0,0,0.9652741078466892,1,1,0,50,50,0,0
59,59,58,60,59,60,0,0,0,0,0,0,0,0,0.9616331873127286,1,1,0,50,50,0,0
60,60,59,61,60,61,0,0,0,0,0,0,0,0,0.9578584552948974,1,1,0,50,50,0,0
61,61,60,62,61,62,0,0,0,0,0,0,0,0,0.9539387716745873,1,1,0,50,50,0,0
62,62,61,63,62,63,0,0,0,0,0,0,0,0,0.9498633943419847,1,1,0,50,50,0,0
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0.945621968705523,1,1,0,50,50,0,0
64,64,63,65,64,65,0,0,0,0,0,0,0,0,0.9412045167225873,1,1,0,50,50,0,0
65,65,64,66,65,66,0,0,0,0,0,0,0,0,0.9366014255497529,1,1,0,50,50,0,0
66,66,65,67,66,67,0,0,0,0,0,0,0,0,0.9318034359005068,1,1,0,50,50,0,0
67,67,66,68,67,68,0,0,0,0,0,0,0,0,0.9268016301842112,1,1,0,50,50,0,0
68,68,67,69,68,69,0,0,0,0,0,0,0,0,0.9215874204907084,1,1,0,50,50,0,0
69,69,68,70,69,70,0,0,0,0,0,0,0,0,0.9161525364720003,1,1,0,50,50,0,0
70,70,69,71,70,71,0,0,0,0,0,0,0,0,0.9104890131666341,1,1,0,50,50,0,0
71,71,70,72,71,72,0,0,0,0,0,0,0,0,0.9045891787951146,1,1,0,50,50,0,0
72,72,71,73,72,73,0,0,0,0,0,0,0,0,0.898445642552625,1,1,0,50,50,0,0
