
1,1,1360,2,1370,2,0,0,0,0,0,0,0,0,0.7017252577978863,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,1.117478940531019,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.1024377429947387,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.0884755860819673,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,1.0755767174787254,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,1.0637229082122914,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,1.052893547152601,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,1.0430657581924914,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,1.0342145346782565,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,1.026312885664382,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,1.0193319890554096,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,1.0132413475863424,1,1,0,50,50,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,1.0080089447331662,1,1,0,50,50,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,1.003601398860454,1,1,0,50,50,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.9999841150422883,1,1,0,50,50,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.9971214348790525,1,1,0,50,50,0,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,0.9949767852002654,1,1,0,50,50,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.9935128267426904,1,1,0,50,50,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.9926916037666521,1,1,0,50,50,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.9924746951730774,1,1,0,50,50,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.9928233671311374,1,1,0,50,50,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0.9936987265994138,1,1,0,50,50,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.9950618745529964,1,1,0,50,50,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.9968740572586192,1,1,0,50,50,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.9990968136418731,1,1,0,50,50,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,1.0016921166647503,1,1,0,50,50,0,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,1.0046225066884924,1,1,0,50,50,0,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,1.007851214990253,1,1,0,50,50,0,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,1.011342275916602,1,1,0,50,50,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,1.0150606265384572,1,1,0,50,50,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,1.018972193081163,1,1,0,50,50,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,1.02304396381334,1,1,0,50,50,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,1.0272440484594871,1,1,0,50,50,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,1.0315417245311826,1,1,0,50,50,0,0
35,35,34,36,35,36,0,0,0,0,0,0,0,0,1.0359074712420937,1,1,0,50,50,0,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,1.040312991883623,1,1,0,50,50,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,1.0447312256879187,1,1,0,50,50,0,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,1.0491363502910427,1,1,0,50,50,0,0
39,39,38,40,39,40,0,0,0,0,0,0,0,0,1.053503775957136,1,1,0,50,50,0,0
40,40,39,41,40,41,0,0,0,0,0,0,0,0,1.0578101327171872,1,1,0,50,50,0,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,1.0620332515530666,1,1,0,50,50,0,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,1.0661521406932397,1,1,0,50,50,0,0
43,43,42,44,43,44,0,0,0,0,0,0,0,0,1.0701469580165204,1,1,0,50,50,0,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,1.073998980476493,1,1,0,50,50,0,0
45,45,44,46,45,46,0,0,0,0,0,0,0,0,1.0776905713649079,1,1,0,50,50,0,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,1.0812051461523067,1,1,0,50,50,0,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,1.0845271375382708,1,1,0,50,50,0,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,1.0876419602777354,1,1,0,50,50,0,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,1.0905359762569498,1,1,0,50,50,0,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,1.0931964602290134,1,1,0,50,50,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,1.0956115665510286,1,1,0,50,50,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,1.0977702972091046,1,1,0,50,50,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,1.0996624713684726,1,1,0,50,50,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,1.101278696644796,1,1,0,50,50,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,1.1026103422525304,1,1,0,50,50,0,0
56,56,55,413,56,57,0,0,0,0,0,0,0,0,1.1036495141618419,1,1,0,50,50,0,0
57,57,472,58,58,59,0,0,0,0,0,0,0,0,1.0526956473493778,1,1,0,50,50,0,0
58,58,57,59,59,60,0,0,0,0,0,0,0,0,1.0510885348153933,1,1,0,50,50,0,0
59,59,58,60,60,61,0,0,0,0,0,0,0,0,1.0491290137866753,1,1,0,50,50,0,0
60,60,59,61,61,62,0,0,0,0,0,0,0,0,1.0468241817386879,1,1,0,50,50,0,0
61,61,60,62,62,63,0,0,0,0,0,0,0,0,1.0441817855017967,1,1,0,50,50,0,0
62,62,61,63,63,64,0,0,0,0,0,0,0,0,1.0412102567343795,1,1,0,50,50,0,0
63,63,62,64,64,65,0,0,0,0,0,0,0,0,1.0379187509680972,1,1,0,50,50,0,0
64,64,63,65,65,66,0,0,0,0,0,0,0,0,1.0343171903930697,1,1,0,50,50,0,0
65,65,64,66,66,67,0,0,0,0,0,0,0,0,1.0304163105607331,1,1,0,50,50,0,0
66,66,65,67,67,68,0,0,0,0,0,0,0,0,1.026227711171722,1,1,0,50,50,0,0
67,67,66,68,68,69,0,0,0,0,0,0,0,0,1.0217639111118628,1,1,0,50,50,0,0
68,68,67,69,69,70,0,0,0,0,0,0,0,0,1.0170384078766057,1,1,0,50,50,0,0
69,69,68,70,70,71,0,0,0,0,0,0,0,0,1.0120657415030843,1,1,0,50,50,0,0
70,70,69,71,71,72,0,0,0,0,0,0,0,0,1.0068615630763573,1,1,0,50,50,0,0
71,71,70,72,72,73,0,0,0,0,0,0,0,0,1.001442707831717,1,1,0,50,50,0,0
72,72,71,73,73,74,0,0,0,0,0,0,0,0,0.9958272727791476,1,1,0,50,50,0,0
73,73,72,74,74,75,0,0,0,0,0,0,0,0,0.9900346986923647,1,1,0,50,50,0,0
74,74,73,75,75,76,0,0,0,0,0,0,0,0,0.9840858561556414,1,1,0,50,50,0,0
75,75,74,76,76,77,0,0,0,0,0,0,0,0,0.9780031352076962,1,1,0,50,50,0,0
