
1,0.7017252577978863,2,-0.1581475482562251,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.8192041983289053,3,-0.1847895394300704,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.921641941323644,4,-0.21811599837064646,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,4.010117527405612,5,-0.2518734920308814,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,5.085694244884337,6,-0.2860027689581149,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,6.149417153096628,7,-0.3204404034820073,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,7.20231070024923,8,-0.35511947520277043,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,8.245376458441722,9,-0.3899703554501658,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,9.279590993119978,10,-0.4249215796391084,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,10.30590387878436,11,-0.45990077952105607,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,11.325235867839769,12,-0.4948356457820686,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,12.338477215426112,13,-0.529654889616167,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,13.346486160159278,14,-0.564289171963999,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,14.350087559019732,15,-0.5986719710672865,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,15.35007167406202,16,-0.6327403626358377,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,16.347193108941074,17,-0.6664356919424417,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,17.34216989414134,18,-0.6997041230724883,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,18.33568272088403,19,-0.7324970568879343,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,19.32837432465068,20,-0.7647714154965332,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,20.320849019823758,21,-0.7964897967458052,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,21.313672386954895,22,-0.827620507127783,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,22.30737111355431,23,-0.8581374852902602,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,23.302432988107306,24,-0.8880201309974186,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,24.299307045365925,25,-0.9172530558963148,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,25.2984038590078,26,-0.9458257729073778,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,26.300095975672548,27,-0.9737323406584806,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,27.30471848236104,28,-1.000970978282833,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,28.312569697351293,29,-1.0275436643316613,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,29.323911973267894,30,-1.0534557316802902,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,30.33897259980635,31,-1.0787154683123206,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,31.357944792887512,32,-1.1033337318703964,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,32.38098875670085,33,-1.1273235839795586,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,33.40823280516034,34,-1.150699948632619,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,34.43977452969152,35,-1.173479297429141,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,35.47568200093361,36,-1.195679363193322,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,36.515994992817234,37,-1.2173188824588748,0.0,90000000000.0,0.0,0.0,1.75,1.75
