
1,1,1845,2,1845,2,0,0,0,0,0,0,0,0,0.2265625000000231,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
13,13,12,105,13,14,0,0,0,0,113,125,0,0,0.9999999999999647,1,1,0,50,50,0,0
14,14,152,15,15,16,0,184,214,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
15,15,14,16,16,17,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
16,16,15,17,17,18,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
17,17,16,18,18,19,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
18,18,17,19,19,20,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
19,19,18,20,20,21,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
20,20,19,21,21,22,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
21,21,20,22,22,23,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
22,22,21,23,23,24,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
23,23,22,24,24,25,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
24,24,23,25,25,26,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
25,25,24,26,26,27,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
26,26,25,1846,27,28,0,0,0,0,0,0,0,0,0.2265625000000231,1,1,0,50,50,0,0
27,27,2188,28,29,30,0,0,0,0,0,0,0,0,0.2500000000000054,1,1,0,50,50,0,0
28,28,27,29,30,31,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
29,29,28,30,31,32,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
30,30,29,31,32,33,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
31,31,30,32,33,34,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
32,32,31,33,34,35,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
33,33,32,34,35,36,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
34,34,33,35,36,37,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
35,35,34,36,37,38,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
36,36,35,37,38,39,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
37,37,36,38,39,40,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
38,38,37,39,40,41,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
39,39,38,139,41,42,0,0,0,0,153,161,0,0,1.0000000000000073,1,1,0,50,50,0,0
40,40,112,41,43,44,0,198,226,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
41,41,40,42,44,45,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
42,42,41,43,45,46,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
43,43,42,44,46,47,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
44,44,43,45,47,48,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
45,45,44,46,48,49,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
46,46,45,47,49,50,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
47,47,46,48,50,51,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
48,48,47,49,51,52,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
49,49,48,50,52,53,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
50,50,49,51,53,54,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
51,51,50,52,54,55,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
52,52,51,2189,55,56,0,0,0,0,0,0,0,0,0.2500000000000054,1,1,0,50,50,0,0
53,53,1340,54,57,58,0,0,0,0,0,0,0,0,0.2500000000000196,1,1,0,50,50,0,0
54,54,53,55,58,59,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
55,55,54,56,59,60,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
56,56,55,57,60,61,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
57,57,56,58,61,62,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
58,58,57,59,62,63,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
59,59,58,60,63,64,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
60,60,59,61,64,65,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
61,61,60,62,65,66,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
62,62,61,63,66,67,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
63,63,62,64,67,68,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
64,64,63,65,68,69,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
65,65,64,173,69,70,0,0,0,0,185,199,0,0,0.9999999999999647,1,1,0,50,50,0,0
66,66,124,67,71,72,0,160,240,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
67,67,66,68,72,73,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
68,68,67,69,73,74,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
69,69,68,70,74,75,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
70,70,69,71,75,76,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
71,71,70,72,76,77,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
72,72,71,73,77,78,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
73,73,72,74,78,79,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
74,74,73,75,79,80,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
75,75,74,76,80,81,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
76,76,75,77,81,82,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
77,77,76,78,82,83,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
78,78,77,741,83,84,0,0,0,0,0,0,0,0,0.2500000000000196,1,1,0,50,50,0,0
79,79,2115,80,2117,86,0,0,0,0,0,0,0,0,0.2265625000000042,1,1,0,50,50,0,0
80,80,79,81,86,87,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
81,81,80,82,87,88,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
82,82,81,83,88,89,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
83,83,82,84,89,90,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
84,84,83,85,90,91,0,0,0,0,0,0,0,0,1.0000000000000118,1,1,0,50,50,0,0
85,85,84,86,91,92,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
86,86,85,87,92,93,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
87,87,86,88,93,94,0,0,0,0,0,0,0,0,0.9999999999999972,1,1,0,50,50,0,0
88,88,87,89,94,95,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
89,89,88,90,95,96,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
90,90,89,91,96,97,0,0,0,0,0,0,0,0,1.0000000000000118,1,1,0,50,50,0,0
91,91,90,207,97,98,0,0,0,0,215,227,0,0,0.9999999999999974,1,1,0,50,50,0,0
92,92,138,93,99,100,0,172,206,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
93,93,92,94,100,101,0,0,0,0,0,0,0,0,1.0000000000000118,1,1,0,50,50,0,0
94,94,93,95,101,102,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
95,95,94,96,102,103,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
96,96,95,97,103,104,0,0,0,0,0,0,0,0,0.9999999999999972,1,1,0,50,50,0,0
97,97,96,98,104,105,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
98,98,97,99,105,106,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
99,99,98,100,106,107,0,0,0,0,0,0,0,0,1.0000000000000118,1,1,0,50,50,0,0
100,100,99,101,107,108,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
101,101,100,102,108,109,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
102,102,101,103,109,110,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
103,103,102,104,110,111,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
104,104,103,2116,111,112,0,0,0,0,0,0,0,0,0.2265625000000042,1,1,0,50,50,0,0
105,105,13,106,14,113,0,0,0,0,0,0,0,0,1.4493032913706687,1,1,0,50,50,0,0
106,106,105,107,113,114,0,0,0,0,0,0,0,0,1.0538980903061916,1,1,0,50,50,0,0
107,107,106,108,114,115,0,0,0,0,0,0,0,0,0.744864678780853,1,1,0,50,50,0,0
108,108,107,109,115,116,0,0,0,0,0,0,0,0,0.5943008855236265,1,1,0,50,50,0,0
