
1,0.22656250000000888,2,-1.5703188495051401,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.226562500000002,3,-1.5703188495051519,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.2265625000000093,4,-1.570318849505095,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.2265625000000027,5,-1.5703188495051519,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.22656250000001,6,-1.570318849505095,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.226562500000003,7,-1.5703188495051519,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.22656250000001,8,-1.570318849505095,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.226562500000003,9,-1.5703188495051519,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.22656250000001,10,-1.570318849505095,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.226562500000004,11,-1.5703188495051519,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.22656250000001,12,-1.570318849505095,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.226562500000004,13,-1.5703188495051519,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.22656250000001,14,-1.570318849505095,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,1.0000000000000073,16,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,2.0000000000000004,17,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,3.000000000000008,18,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,4.000000000000001,19,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,5.000000000000008,20,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,6.000000000000001,21,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,7.000000000000008,22,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,8.000000000000002,23,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,9.000000000000009,24,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,10.000000000000002,25,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,11.000000000000009,26,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,12.000000000000002,27,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,12.22656250000001,28,1.5712738040846532,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,0.2500000000000196,30,-3.1411151762999916,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,1.250000000000041,31,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,2.2500000000000058,32,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,3.2500000000000275,33,-3.1411151763000342,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,4.249999999999992,34,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,5.250000000000013,35,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,6.250000000000035,36,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,7.249999999999999,37,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,8.250000000000021,38,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,9.250000000000043,39,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,10.250000000000007,40,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,11.250000000000028,41,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,12.249999999999993,42,-3.14111517630002,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,0.9999999999999647,44,0.0004774772897732029,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,1.9999999999999862,45,0.00047747728977317575,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,2.999999999999951,46,0.0004774772897732029,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,3.9999999999999725,47,0.00047747728977317575,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,4.999999999999994,48,0.00047747728977317575,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,5.999999999999958,49,0.0004774772897732029,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,6.99999999999998,50,0.00047747728977317575,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,8.000000000000002,51,0.00047747728977317575,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,8.999999999999966,52,0.0004774772897732029,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,9.999999999999988,53,0.0004774772897589649,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,10.999999999999952,54,0.0004774772897732029,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,11.999999999999973,55,0.00047747728977317575,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,12.249999999999993,56,0.0004774772898015703,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,0.2500000000000054,58,1.5712738040847551,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,1.2499999999999984,59,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,2.2500000000000058,60,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,3.249999999999999,61,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,4.250000000000006,62,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,5.249999999999999,63,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,6.250000000000006,64,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,7.249999999999999,65,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,8.250000000000007,66,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,9.25,67,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,10.250000000000007,68,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,11.25,69,1.5712738040846415,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,12.250000000000007,70,1.5712738040846983,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,1.0000000000000073,72,-1.570318849505095,0.0,90000000000.0,0.0,0.0,1.75,1.75
