
1,1,686,2,692,2,0,0,0,0,0,0,0,0,0.3307007493236852,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.342890282912699,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.35142484048765765,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.3607064700015322,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.37063286785690225,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.3811090660584899,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.3920483132306285,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.4033724095285703,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.415011623241988,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.42690431117848143,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.4389963488760401,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.4512404561297582,1,1,0,50,50,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.46359548233784614,1,1,0,50,50,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.47602569723927096,1,1,0,50,50,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.4885001168951628,1,1,0,50,50,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.5009918825375608,1,1,0,50,50,0,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,0.5134777009280385,1,1,0,50,50,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.5259373486258493,1,1,0,50,50,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.5383532384977057,1,1,0,50,50,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.5507100443551076,1,1,0,50,50,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.5629943783215087,1,1,0,50,50,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0.575194515037077,1,1,0,50,50,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.587300156824999,1,1,0,50,50,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.5993022342623542,1,1,0,50,50,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.6111927370857829,1,1,0,50,50,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.6229645709182863,1,1,0,50,50,0,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.6346114358679836,1,1,0,50,50,0,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.6461277235925579,1,1,0,50,50,0,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.6575084299171547,1,1,0,50,50,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0.6687490805362006,1,1,0,50,50,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0.6798456677167093,1,1,0,50,50,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0.6907945962509469,1,1,0,50,50,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,0.7015926371953872,1,1,0,50,50,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0.7122368881673128,1,1,0,50,50,0,0
35,35,34,36,35,36,0,0,0,0,0,0,0,0,0.7227247391772987,1,1,0,50,50,0,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,0.7330538431410286,1,1,0,50,50,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,0.7432220903585122,1,1,0,50,50,0,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,0.7532275863623545,1,1,0,50,50,0,0
39,39,38,40,39,40,0,0,0,0,0,0,0,0,0.7630686326382575,1,1,0,50,50,0,0
40,40,39,41,40,41,0,0,0,0,0,0,0,0,0.7727437097981704,1,1,0,50,50,0,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,0.7822514628574808,1,1,0,50,50,0,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,0.7915906883203121,1,1,0,50,50,0,0
43,43,42,44,43,44,0,0,0,0,0,0,0,0,0.8007603228257746,1,1,0,50,50,0,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,0.8097594331461687,1,1,0,50,50,0,0
45,45,44,46,45,46,0,0,0,0,0,0,0,0,0.8185872073588032,1,1,0,50,50,0,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,0.827242947043076,1,1,0,50,50,0,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,0.8357260603738234,1,1,0,50,50,0,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,0.8440360560028419,1,1,0,50,50,0,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,0.8521725376350989,1,1,0,50,50,0,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0.8601351992212808,1,1,0,50,50,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,0.8679238206961715,1,1,0,50,50,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,0.8755382642059256,1,1,0,50,50,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0.8829784707725657,1,1,0,50,50,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0.890244457351479,1,1,0,50,50,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0.89733631424413,1,1,0,50,50,0,0
