
1,0.5005996200000227,2,1.6257736491279933,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.500599620000007,3,1.6257736491280794,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.500599619999991,4,1.6257736491280794,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.500599620000032,5,1.6257736491280763,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.500599620000016,6,1.6257736491280794,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,0.9999999999999842,8,-1.515819004461714,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,2.0000000000000253,9,-1.515819004461717,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,3.0000000000000098,10,-1.515819004461714,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,3.999999999999994,11,-1.515819004461714,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,4.500599620000017,12,-1.5158190044618,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,0.5005996200000403,14,0.06892365702502082,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,1.5005996199999445,15,0.06892365702504397,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,2.500599619999962,16,0.06892365702503613,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,3.5005996199999796,17,0.06892365702503613,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,4.500599619999997,18,0.06892365702503613,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,1.0000000000000175,20,-3.072668996564757,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,2.000000000000035,21,-3.072668996564757,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,3.0000000000000524,22,-3.072668996564757,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,3.9999999999999565,23,-3.072668996564749,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,4.5005996199999965,24,-3.072668996564772,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,0.5006008099999875,26,-1.4599473546674335,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,1.5006008100000068,27,-1.4599473546673223,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,2.500600810000026,28,-1.4599473546673223,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,3.5006008099999892,29,-1.459947354667316,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,4.500600810000009,30,-1.4599473546673223,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,1.0000000000000193,32,1.6816452989224708,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,1.9999999999999822,33,1.6816452989224773,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,3.0000000000000018,34,1.6816452989224708,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,4.000000000000021,35,1.6816452989224708,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,4.500600810000009,36,1.6816452989223596,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,0.5005998600000037,38,-3.067801297343321,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,1.500599860000014,39,-3.067801297343266,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,2.5005998600000243,40,-3.067801297343266,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,3.500599860000035,41,-3.067801297343266,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,4.500599860000046,42,-3.067801297343266,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,1.0000000000000104,44,0.07379135624652748,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,2.000000000000021,45,0.07379135624652748,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,3.000000000000031,46,0.07379135624652748,0.0,90000000000.0,0.0,0.0,1.75,1.75
