
1,1,6177,2,6170,2,0,0,0,0,0,0,0,0,0.5005998599999373,1,1,0,30,30,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,1.0000000000000242,1,1,0,30,30,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.0000000000000078,1,1,0,30,30,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.0000000000000242,1,1,0,30,30,0,0
5,5,4,41,5,6,0,0,0,0,53,64,0,0,0.9999999999999705,1,1,0,30,30,0,0
6,6,99,7,7,8,0,123,142,0,0,0,0,0,0.9999999999999705,1,1,0,30,30,0,0
7,7,6,8,8,9,0,0,0,0,0,0,0,0,1.0000000000000242,1,1,0,30,30,0,0
8,8,7,9,9,10,0,0,0,0,0,0,0,0,1.0000000000000078,1,1,0,30,30,0,0
9,9,8,10,10,11,0,0,0,0,0,0,0,0,1.0000000000000242,1,1,0,30,30,0,0
10,10,9,6160,11,12,0,0,0,0,0,0,0,0,0.5005998599999373,1,1,0,30,30,0,0
11,11,7961,12,8017,14,0,0,0,0,0,0,0,0,0.5006000000000616,1,1,0,30,30,0,0
12,12,11,13,14,15,0,0,0,0,0,0,0,0,0.9999999999999792,1,1,0,30,30,0,0
13,13,12,14,15,16,0,0,0,0,0,0,0,0,0.9999999999999792,1,1,0,30,30,0,0
14,14,13,15,16,17,0,0,0,0,0,0,0,0,1.0000000000000346,1,1,0,30,30,0,0
15,15,14,70,17,18,0,0,0,0,83,94,0,0,0.9999999999999792,1,1,0,30,30,0,0
16,16,52,17,19,20,0,129,152,0,0,0,0,0,0.9999999999999792,1,1,0,30,30,0,0
17,17,16,18,20,21,0,0,0,0,0,0,0,0,1.0000000000000346,1,1,0,30,30,0,0
18,18,17,19,21,22,0,0,0,0,0,0,0,0,0.9999999999999792,1,1,0,30,30,0,0
19,19,18,20,22,23,0,0,0,0,0,0,0,0,0.9999999999999792,1,1,0,30,30,0,0
20,20,19,7958,23,24,0,0,0,0,0,0,0,0,0.5006000000000616,1,1,0,30,30,0,0
21,21,17409,22,17790,26,0,0,0,0,0,0,0,0,0.5006005799999899,1,1,0,30,30,0,0
22,22,21,23,26,27,0,0,0,0,0,0,0,0,1.0000000000000087,1,1,0,30,30,0,0
23,23,22,24,27,28,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,30,30,0,0
24,24,23,25,28,29,0,0,0,0,0,0,0,0,1.0000000000000087,1,1,0,30,30,0,0
25,25,24,100,29,30,0,0,0,0,113,124,0,0,0.9999999999999974,1,1,0,30,30,0,0
26,26,63,27,31,32,0,82,159,0,0,0,0,0,0.9999999999999974,1,1,0,30,30,0,0
27,27,26,28,32,33,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,30,30,0,0
28,28,27,29,33,34,0,0,0,0,0,0,0,0,1.00000000000002,1,1,0,30,30,0,0
29,29,28,30,34,35,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,30,30,0,0
30,30,29,17410,35,36,0,0,0,0,0,0,0,0,0.5006005800000012,1,1,0,30,30,0,0
31,31,11853,32,12044,38,0,0,0,0,0,0,0,0,0.5006000000000115,1,1,0,30,30,0,0
32,32,31,33,38,39,0,0,0,0,0,0,0,0,0.9999999999999495,1,1,0,30,30,0,0
33,33,32,34,39,40,0,0,0,0,0,0,0,0,1.0000000000000582,1,1,0,30,30,0,0
34,34,33,35,40,41,0,0,0,0,0,0,0,0,0.9999999999999328,1,1,0,30,30,0,0
35,35,34,130,41,42,0,0,0,0,143,153,0,0,1.0000000000000582,1,1,0,30,30,0,0
36,36,69,37,43,44,0,93,112,0,0,0,0,0,1.0000000000000582,1,1,0,30,30,0,0
37,37,36,38,44,45,0,0,0,0,0,0,0,0,0.9999999999999328,1,1,0,30,30,0,0
38,38,37,39,45,46,0,0,0,0,0,0,0,0,1.0000000000000582,1,1,0,30,30,0,0
39,39,38,40,46,47,0,0,0,0,0,0,0,0,0.9999999999999495,1,1,0,30,30,0,0
40,40,39,11854,47,48,0,0,0,0,0,0,0,0,0.5006000000000115,1,1,0,30,30,0,0
41,41,5,42,6,49,0,0,0,0,0,0,0,0,1.5439585598389214,1,1,0,30,30,0,0
42,42,41,43,49,50,0,0,0,0,0,0,0,0,1.282284577584207,1,1,0,30,30,0,0
43,43,42,44,50,51,0,0,0,0,0,0,0,0,1.0502763566269206,1,1,0,30,30,0,0
44,44,43,45,51,52,0,0,0,0,0,0,0,0,0.8532761122677704,1,1,0,30,30,0,0
45,45,44,46,52,53,0,0,0,0,0,0,0,0,0.7035104196527812,1,1,0,30,30,0,0
46,46,45,47,53,54,0,0,0,0,0,0,0,0,0.6222354160408756,1,1,0,30,30,0,0
47,47,46,48,54,55,0,0,0,0,0,0,0,0,0.6294984578284609,1,1,0,30,30,0,0
48,48,47,49,55,56,0,0,0,0,0,0,0,0,0.7221643333352676,1,1,0,30,30,0,0
49,49,48,50,56,57,0,0,0,0,0,0,0,0,0.8775752038126826,1,1,0,30,30,0,0
50,50,49,51,57,58,0,0,0,0,0,0,0,0,1.0757338788401491,1,1,0,30,30,0,0
51,51,50,52,58,59,0,0,0,0,0,0,0,0,1.3060180401905968,1,1,0,30,30,0,0
52,52,51,16,59,19,0,0,0,0,0,0,0,0,0.9566400662190311,1,1,0,30,30,0,0
53,53,5,54,6,60,0,0,0,0,0,0,0,0,1.3129582925165055,1,1,0,30,30,0,0
54,54,53,55,60,61,0,0,0,0,0,0,0,0,1.0843997818543556,1,1,0,30,30,0,0
55,55,54,56,61,62,0,0,0,0,0,0,0,0,0.9149475731469541,1,1,0,30,30,0,0
56,56,55,57,62,63,0,0,0,0,0,0,0,0,0.8047552411473348,1,1,0,30,30,0,0
57,57,56,58,63,64,0,0,0,0,0,0,0,0,0.7540515963877992,1,1,0,30,30,0,0
58,58,57,59,64,65,0,0,0,0,0,0,0,0,0.7630168596245434,1,1,0,30,30,0,0
59,59,58,60,65,66,0,0,0,0,0,0,0,0,0.8316388041659168,1,1,0,30,30,0,0
60,60,59,61,66,67,0,0,0,0,0,0,0,0,0.959729333325875,1,1,0,30,30,0,0
61,61,60,62,67,68,0,0,0,0,0,0,0,0,1.1470746222798924,1,1,0,30,30,0,0
62,62,61,63,68,69,0,0,0,0,0,0,0,0,1.3935380111553257,1,1,0,30,30,0,0
63,63,62,26,69,31,0,0,0,0,0,0,0,0,0.09571541351209514,1,1,0,30,30,0,0
64,64,5,65,6,70,0,0,0,0,0,0,0,0,1.3309035946465713,1,1,0,30,30,0,0
65,65,64,66,70,71,0,0,0,0,0,0,0,0,0.8944466352187344,1,1,0,30,30,0,0
66,66,65,67,71,72,0,0,0,0,0,0,0,0,0.612994337020218,1,1,0,30,30,0,0
67,67,66,68,72,73,0,0,0,0,0,0,0,0,0.6575931449771749,1,1,0,30,30,0,0
68,68,67,69,73,74,0,0,0,0,0,0,0,0,1.002499823455479,1,1,0,30,30,0,0
69,69,68,36,74,43,0,0,0,0,0,0,0,0,1.4655195896725206,1,1,0,30,30,0,0
70,70,15,71,18,75,0,0,0,0,0,0,0,0,1.4481346843268448,1,1,0,30,30,0,0
71,71,70,72,75,76,0,0,0,0,0,0,0,0,1.2104162582019984,1,1,0,30,30,0,0
72,72,71,73,76,77,0,0,0,0,0,0,0,0,0.9968348458740615,1,1,0,30,30,0,0
73,73,72,74,77,78,0,0,0,0,0,0,0,0,0.8131349173053871,1,1,0,30,30,0,0
74,74,73,75,78,79,0,0,0,0,0,0,0,0,0.6725259372390573,1,1,0,30,30,0,0
75,75,74,76,79,80,0,0,0,0,0,0,0,0,0.5982685991400161,1,1,0,30,30,0,0
76,76,75,77,80,81,0,0,0,0,0,0,0,0,0.612623968504073,1,1,0,30,30,0,0
77,77,76,78,81,82,0,0,0,0,0,0,0,0,0.7126966890557783,1,1,0,30,30,0,0
78,78,77,79,82,83,0,0,0,0,0,0,0,0,0.8749785510017986,1,1,0,30,30,0,0
79,79,78,80,83,84,0,0,0,0,0,0,0,0,1.0790354202653996,1,1,0,30,30,0,0
80,80,79,81,84,85,0,0,0,0,0,0,0,0,1.3139493645132878,1,1,0,30,30,0,0
81,81,80,82,85,86,0,0,0,0,0,0,0,0,1.575004825900479,1,1,0,30,30,0,0
82,82,81,26,86,31,0,0,0,0,0,0,0,0,0.196546497790838,1,1,0,30,30,0,0
83,83,15,84,18,87,0,0,0,0,0,0,0,0,1.2689344196903223,1,1,0,30,30,0,0
84,84,83,85,87,88,0,0,0,0,0,0,0,0,1.0510984966026373,1,1,0,30,30,0,0
85,85,84,86,88,89,0,0,0,0,0,0,0,0,0.8919282218131911,1,1,0,30,30,0,0
86,86,85,87,89,90,0,0,0,0,0,0,0,0,0.791477296804976,1,1,0,30,30,0,0
87,87,86,88,90,91,0,0,0,0,0,0,0,0,0.7498229931010099,1,1,0,30,30,0,0
88,88,87,89,91,92,0,0,0,0,0,0,0,0,0.7670223814685263,1,1,0,30,30,0,0
89,89,88,90,92,93,0,0,0,0,0,0,0,0,0.8430675283430572,1,1,0,30,30,0,0
90,90,89,91,93,94,0,0,0,0,0,0,0,0,0.9778959841932803,1,1,0,30,30,0,0
91,91,90,92,94,95,0,0,0,0,0,0,0,0,1.1714398188649322,1,1,0,30,30,0,0
92,92,91,93,95,96,0,0,0,0,0,0,0,0,1.4236562482484785,1,1,0,30,30,0,0
93,93,92,36,96,43,0,0,0,0,0,0,0,0,0.17215129219509234,1,1,0,30,30,0,0
94,94,15,95,18,97,0,0,0,0,0,0,0,0,1.312122194601457,1,1,0,30,30,0,0
95,95,94,96,97,98,0,0,0,0,0,0,0,0,0.8938950250648725,1,1,0,30,30,0,0
96,96,95,97,98,99,0,0,0,0,0,0,0,0,0.6401255003694726,1,1,0,30,30,0,0
97,97,96,98,99,100,0,0,0,0,0,0,0,0,0.6874445261597765,1,1,0,30,30,0,0
98,98,97,99,100,101,0,0,0,0,0,0,0,0,1.0113512510040839,1,1,0,30,30,0,0
99,99,98,6,101,7,0,0,0,0,0,0,0,0,1.3716874427833887,1,1,0,30,30,0,0
100,100,25,101,30,102,0,0,0,0,0,0,0,0,1.5579092201680713,1,1,0,30,30,0,0
101,101,100,102,102,103,0,0,0,0,0,0,0,0,1.31564571342477,1,1,0,30,30,0,0
102,102,101,103,103,104,0,0,0,0,0,0,0,0,1.0930337189155155,1,1,0,30,30,0,0
103,103,102,104,104,105,0,0,0,0,0,0,0,0,0.8937570884536198,1,1,0,30,30,0,0
104,104,103,105,105,106,0,0,0,0,0,0,0,0,0.7265613356768199,1,1,0,30,30,0,0
105,105,104,106,106,107,0,0,0,0,0,0,0,0,0.6092040460914339,1,1,0,30,30,0,0
106,106,105,107,107,108,0,0,0,0,0,0,0,0,0.5675046478218324,1,1,0,30,30,0,0
107,107,106,108,108,109,0,0,0,0,0,0,0,0,0.6153370772506552,1,1,0,30,30,0,0
108,108,107,109,109,110,0,0,0,0,0,0,0,0,0.7370372437030606,1,1,0,30,30,0,0
109,109,108,110,110,111,0,0,0,0,0,0,0,0,0.90696256000718,1,1,0,30,30,0,0
110,110,109,111,111,112,0,0,0,0,0,0,0,0,1.1080999819026547,1,1,0,30,30,0,0
111,111,110,112,112,113,0,0,0,0,0,0,0,0,1.332185765976179,1,1,0,30,30,0,0
112,112,111,36,113,43,0,0,0,0,0,0,0,0,1.4557366345625629,1,1,0,30,30,0,0
113,113,25,114,30,114,0,0,0,0,0,0,0,0,1.4145913803746728,1,1,0,30,30,0,0
114,114,113,115,114,115,0,0,0,0,0,0,0,0,1.1735839654080271,1,1,0,30,30,0,0
115,115,114,116,115,116,0,0,0,0,0,0,0,0,0.9865191099035209,1,1,0,30,30,0,0
116,116,115,117,116,117,0,0,0,0,0,0,0,0,0.8535041775974446,1,1,0,30,30,0,0
117,117,116,118,117,118,0,0,0,0,0,0,0,0,0.7747176620432037,1,1,0,30,30,0,0
118,118,117,119,118,119,0,0,0,0,0,0,0,0,0.7503433639400425,1,1,0,30,30,0,0
119,119,118,120,119,120,0,0,0,0,0,0,0,0,0.7804451453049914,1,1,0,30,30,0,0
120,120,119,121,120,121,0,0,0,0,0,0,0,0,0.8649098757684629,1,1,0,30,30,0,0
121,121,120,122,121,122,0,0,0,0,0,0,0,0,1.0035352298566609,1,1,0,30,30,0,0
122,122,121,123,122,123,0,0,0,0,0,0,0,0,1.1961528919579678,1,1,0,30,30,0,0
123,123,122,6,123,7,0,0,0,0,0,0,0,0,0.7341125152079768,1,1,0,30,30,0,0
124,124,25,125,30,124,0,0,0,0,0,0,0,0,1.5428524633128473,1,1,0,30,30,0,0
125,125,124,126,124,125,0,0,0,0,0,0,0,0,1.0334207032850817,1,1,0,30,30,0,0
126,126,125,127,125,126,0,0,0,0,0,0,0,0,0.6767102036633319,1,1,0,30,30,0,0
127,127,126,128,126,127,0,0,0,0,0,0,0,0,0.6132004742631284,1,1,0,30,30,0,0
128,128,127,129,127,128,0,0,0,0,0,0,0,0,0.8713150342457655,1,1,0,30,30,0,0
129,129,128,16,128,19,0,0,0,0,0,0,0,0,1.1572033263746484,1,1,0,30,30,0,0
130,130,35,131,42,129,0,0,0,0,0,0,0,0,1.5824126269417225,1,1,0,30,30,0,0
131,131,130,132,129,130,0,0,0,0,0,0,0,0,1.329273701243123,1,1,0,30,30,0,0
132,132,131,133,130,131,0,0,0,0,0,0,0,0,1.0988490031004712,1,1,0,30,30,0,0
133,133,132,134,131,132,0,0,0,0,0,0,0,0,0.8951193039767675,1,1,0,30,30,0,0
134,134,133,135,132,133,0,0,0,0,0,0,0,0,0.7275137547882629,1,1,0,30,30,0,0
135,135,134,136,133,134,0,0,0,0,0,0,0,0,0.6147144113241325,1,1,0,30,30,0,0
136,136,135,137,134,135,0,0,0,0,0,0,0,0,0.5819063512648274,1,1,0,30,30,0,0
137,137,136,138,135,136,0,0,0,0,0,0,0,0,0.6390429228422813,1,1,0,30,30,0,0
138,138,137,139,136,137,0,0,0,0,0,0,0,0,0.7676747983150647,1,1,0,30,30,0,0
139,139,138,140,137,138,0,0,0,0,0,0,0,0,0.9428264155573944,1,1,0,30,30,0,0
140,140,139,141,138,139,0,0,0,0,0,0,0,0,1.1488775658486525,1,1,0,30,30,0,0
141,141,140,142,139,140,0,0,0,0,0,0,0,0,1.3785367180352017,1,1,0,30,30,0,0
142,142,141,6,140,7,0,0,0,0,0,0,0,0,0.7858021840856596,1,1,0,30,30,0,0
143,143,35,144,42,141,0,0,0,0,0,0,0,0,1.4532795769039544,1,1,0,30,30,0,0
144,144,143,145,141,142,0,0,0,0,0,0,0,0,1.1886492172964056,1,1,0,30,30,0,0
145,145,144,146,142,143,0,0,0,0,0,0,0,0,0.9859714634893411,1,1,0,30,30,0,0
146,146,145,147,143,144,0,0,0,0,0,0,0,0,0.8452908891640679,1,1,0,30,30,0,0
147,147,146,148,144,145,0,0,0,0,0,0,0,0,0.7666803265972316,1,1,0,30,30,0,0
148,148,147,149,145,146,0,0,0,0,0,0,0,0,0.7502071252802233,1,1,0,30,30,0,0
149,149,148,150,146,147,0,0,0,0,0,0,0,0,0.7958778944866653,1,1,0,30,30,0,0
150,150,149,151,147,148,0,0,0,0,0,0,0,0,0.90362842400025,1,1,0,30,30,0,0
