
1,1,0,2,1,2,0,0,0,0,0,0,0,0,0.5005996200000227,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.000000000000041,1,1,0,50,50,0,0
5,5,4,41,5,6,0,0,0,0,48,59,0,0,0.9999999999999842,1,1,0,50,50,0,0
6,6,101,7,7,8,0,102,119,120,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
7,7,6,8,8,9,0,0,0,0,0,0,0,0,1.000000000000041,1,1,0,50,50,0,0
8,8,7,9,9,10,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
9,9,8,10,10,11,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
10,10,9,0,11,12,0,0,0,0,0,0,0,0,0.5005996200000227,1,1,0,50,50,0,0
11,11,0,12,13,14,0,0,0,0,0,0,0,0,0.5005996200000403,1,1,0,50,50,0,0
12,12,11,13,14,15,0,0,0,0,0,0,0,0,0.9999999999999041,1,1,0,50,50,0,0
13,13,12,14,15,16,0,0,0,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
14,14,13,15,16,17,0,0,0,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
15,15,14,71,17,18,0,0,0,0,78,89,0,0,1.0000000000000175,1,1,0,50,50,0,0
16,16,46,17,19,20,0,47,133,134,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
17,17,16,18,20,21,0,0,0,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
18,18,17,19,21,22,0,0,0,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
19,19,18,20,22,23,0,0,0,0,0,0,0,0,0.9999999999999041,1,1,0,50,50,0,0
20,20,19,0,23,24,0,0,0,0,0,0,0,0,0.5005996200000403,1,1,0,50,50,0,0
21,21,0,22,25,26,0,0,0,0,0,0,0,0,0.5006008099999875,1,1,0,50,50,0,0
22,22,21,23,26,27,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
23,23,22,24,27,28,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
24,24,23,25,28,29,0,0,0,0,0,0,0,0,0.9999999999999629,1,1,0,50,50,0,0
25,25,24,103,29,30,0,0,0,0,110,121,0,0,1.0000000000000193,1,1,0,50,50,0,0
26,26,57,27,31,32,0,58,76,77,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
27,27,26,28,32,33,0,0,0,0,0,0,0,0,0.9999999999999629,1,1,0,50,50,0,0
28,28,27,29,33,34,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
29,29,28,30,34,35,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
