
1,0.25,2,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.25,3,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.25,4,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.25,5,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.25,6,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.25,7,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.25,8,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.25,9,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.25,10,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.25,11,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.25,12,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.25,13,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.25,14,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,13.25,15,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,1.0,17,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,2.0,18,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,3.0,19,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,4.0,20,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,5.0,21,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,6.0,22,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,7.0,23,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,8.0,24,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,9.0,25,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,10.0,26,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,11.0,27,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,12.0,28,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,13.0,29,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,13.25,30,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,0.25,32,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,1.25,33,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,2.25,34,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,3.25,35,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,4.25,36,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,5.25,37,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,6.25,38,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,7.25,39,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,8.25,40,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,9.25,41,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,10.25,42,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,11.25,43,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,12.25,44,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,13.25,45,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,1.0,47,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,2.0,48,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,3.0,49,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
