
1,1.0000000000000329,2,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,2.0000000000000164,3,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,3.0,4,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,4.000000000000033,5,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,5.000000000000016,6,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,6.0,7,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,7.000000000000033,8,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,8.000000000000016,9,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,9.0,10,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,10.000000000000032,11,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,11.000000000000016,12,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,12.0,13,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.250000000000021,14,0.5235987755982515,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,1.0000000000000329,16,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,2.0000000000000164,17,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,3.0,18,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,4.000000000000033,19,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,5.000000000000016,20,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,6.0,21,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,7.000000000000033,22,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,8.000000000000016,23,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,9.0,24,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,10.000000000000032,25,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,11.000000000000016,26,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,12.0,27,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,12.250000000000021,28,0.5235987755982515,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,0.2500000000000082,30,2.0943951023931766,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,1.250000000000004,31,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,2.2500000000000124,32,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,3.2500000000000084,33,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,4.250000000000004,34,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,5.25,35,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,6.250000000000008,36,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,7.2500000000000036,37,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,8.25,38,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,9.250000000000009,39,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,10.250000000000005,40,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,11.250000000000002,41,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,12.25000000000001,42,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,0.2500000000000082,44,2.0943951023931766,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,1.250000000000004,45,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,2.2500000000000124,46,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,3.2500000000000084,47,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,4.250000000000004,48,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,5.25,49,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,6.250000000000008,50,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,7.2500000000000036,51,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,8.25,52,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,9.250000000000009,53,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,10.250000000000005,54,2.094395102393198,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,11.250000000000014,55,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,12.249999999999998,56,2.094395102393205,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,0.2500000000000205,58,0.5235987755982515,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,1.250000000000004,59,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,2.2499999999999876,60,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,3.2500000000000204,61,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,4.2500000000000036,62,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,5.249999999999988,63,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,6.25000000000002,64,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,7.2500000000000036,65,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,8.249999999999988,66,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,9.250000000000021,67,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,10.250000000000005,68,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,11.24999999999999,69,0.5235987755983084,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,12.250000000000021,70,0.5235987755982799,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,1.0000000000000329,72,-2.6179938779915135,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,2.0000000000000164,73,-2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,3.0,74,-2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,4.000000000000033,75,-2.6179938779915135,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,5.000000000000016,76,-2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,6.0,77,-2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,7.000000000000033,78,-2.6179938779915135,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,8.000000000000016,79,-2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,9.0,80,-2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,10.000000000000032,81,-2.6179938779915135,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,11.000000000000016,82,-2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,12.0,83,-2.617993877991485,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,12.250000000000021,84,-2.617993877991542,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,0.2500000000000205,86,-1.0471975511966451,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,1.250000000000004,87,-1.0471975511965883,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,2.2500000000000124,88,-1.0471975511966025,0.0,90000000000.0,0.0,0.0,1.75,1.75
