
1,0.25000000000000033,2,-1.5710995478080938,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.2500000000000018,3,-1.5710995478080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.250000000000003,4,-1.5710995478080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.2500000000000044,5,-1.5710995478080867,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.250000000000005,6,-1.5710995478080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.250000000000007,7,-1.5710995478080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.250000000000009,8,-1.5710995478080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.250000000000011,9,-1.5710995478080867,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.249999999999998,10,-1.5710995478080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.25,11,-1.5710995478080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.250000000000002,12,-1.5710995478080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.250000000000004,13,-1.5710995478080867,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.250000000000005,14,-1.5710995478080796,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,1.0000000000000013,16,1.5704931057817135,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,2.0000000000000027,17,1.5704931057817064,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,3.000000000000004,18,1.5704931057817135,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,4.000000000000005,19,1.5704931057817135,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,4.999999999999993,20,1.5704931057817135,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,5.999999999999995,21,1.5704931057817064,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,6.9999999999999964,22,1.5704931057817135,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,7.999999999999998,23,1.5704931057817135,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,9.0,24,1.5704931057817135,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,10.000000000000002,25,1.5704931057817064,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,11.000000000000004,26,1.5704931057817135,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,12.000000000000005,27,1.5704931057817135,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,12.250000000000005,28,1.5704931057816993,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,0.25000000000000033,30,3.1412894325766527,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,1.2500000000000018,31,3.141289432576596,0.0,90000000000.0,0.0,0.0,1.75,1.75
