
1,1,1959,2,1969,2,0,0,0,0,0,0,0,0,0.25000000000000033,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.9999999999999871,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
13,13,12,105,13,14,0,0,0,0,113,125,0,0,1.0000000000000013,1,1,0,50,50,0,0
14,14,152,15,15,16,0,184,214,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
15,15,14,16,16,17,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
16,16,15,17,17,18,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
17,17,16,18,18,19,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
18,18,17,19,19,20,0,0,0,0,0,0,0,0,0.9999999999999871,1,1,0,50,50,0,0
19,19,18,20,20,21,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
20,20,19,21,21,22,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
21,21,20,22,22,23,0,0,0,0,0,0,0,0,1.0000000000000013,1,1,0,50,50,0,0
