
1,1,103,2,1,2,0,0,0,0,0,0,0,0,0.9998422165422307,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9998422165421734,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9998422165421794,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.9998422165422576,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.9998422165421502,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.9998422165422046,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.9998422165422414,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.9998422165421951,1,1,0,50,50,0,0
9,9,8,10,9,10,0,281,0,0,0,0,0,0,0.999842216542206,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.9998422165421863,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.9998422165422176,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.9998422165421826,1,1,0,50,50,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.9998422165422103,1,1,0,50,50,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.9998422165421923,1,1,0,50,50,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.999842216542222,1,1,0,50,50,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.9998422165422094,1,1,0,50,50,0,0
17,17,16,18,17,18,0,0,0,0,199,0,0,0,0.9998422165421907,1,1,0,50,50,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.9998422165421913,1,1,0,50,50,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.9998422165422268,1,1,0,50,50,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.9998422165421823,1,1,0,50,50,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.9998422165422015,1,1,0,50,50,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0.9998422165422022,1,1,0,50,50,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.9998422165422192,1,1,0,50,50,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.9998422165421823,1,1,0,50,50,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.9998422165422293,1,1,0,50,50,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.9998422165421825,1,1,0,50,50,0,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.9998422165422021,1,1,0,50,50,0,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.9998422165422162,1,1,0,50,50,0,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.9998422165421915,1,1,0,50,50,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0.9998422165422094,1,1,0,50,50,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0.9998422165421901,1,1,0,50,50,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0.9998422165422082,1,1,0,50,50,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,0.9998422165421973,1,1,0,50,50,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0.9998422165422064,1,1,0,50,50,0,0
35,35,34,36,35,36,0,198,0,0,0,0,0,0,0.999842216542221,1,1,0,50,50,0,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,0.9998422165421653,1,1,0,50,50,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,0.9998422165422242,1,1,0,50,50,0,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,0.9998422165421861,1,1,0,50,50,0,0
