
1,1,8018,2,8085,2,0,0,0,0,0,0,0,0,0.5005998599999373,1,1,0,30,30,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,1.0000000000000242,1,1,0,30,30,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.0000000000000078,1,1,0,30,30,0,0
4,4,3,33,4,5,0,0,0,0,47,60,0,0,1.0000000000000242,1,1,0,30,30,0,0
5,5,75,6,6,7,0,115,153,0,0,0,0,0,1.0000000000000242,1,1,0,30,30,0,0
6,6,5,7,7,8,0,0,0,0,0,0,0,0,1.0000000000000078,1,1,0,30,30,0,0
7,7,6,8,8,9,0,0,0,0,0,0,0,0,1.0000000000000242,1,1,0,30,30,0,0
8,8,7,8001,9,10,0,0,0,0,0,0,0,0,0.5005998599999373,1,1,0,30,30,0,0
9,9,6305,10,6297,12,0,0,0,0,0,0,0,0,0.5006000000000616,1,1,0,30,30,0,0
10,10,9,11,12,13,0,0,0,0,0,0,0,0,0.9999999999999792,1,1,0,30,30,0,0
11,11,10,12,13,14,0,0,0,0,0,0,0,0,0.9999999999999792,1,1,0,30,30,0,0
12,12,11,68,14,15,0,0,0,0,76,90,0,0,1.0000000000000346,1,1,0,30,30,0,0
13,13,46,14,16,17,0,123,165,0,0,0,0,0,1.0000000000000346,1,1,0,30,30,0,0
14,14,13,15,17,18,0,0,0,0,0,0,0,0,0.9999999999999792,1,1,0,30,30,0,0
15,15,14,16,18,19,0,0,0,0,0,0,0,0,0.9999999999999792,1,1,0,30,30,0,0
16,16,15,6302,19,20,0,0,0,0,0,0,0,0,0.5006000000000616,1,1,0,30,30,0,0
17,17,18039,18,18438,22,0,0,0,0,0,0,0,0,0.5006005799999899,1,1,0,30,30,0,0
18,18,17,19,22,23,0,0,0,0,0,0,0,0,1.0000000000000087,1,1,0,30,30,0,0
19,19,18,20,23,24,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,30,30,0,0
20,20,19,103,24,25,0,0,0,0,116,124,0,0,1.0000000000000087,1,1,0,30,30,0,0
21,21,59,22,26,27,0,89,173,0,0,0,0,0,0.9999999999999974,1,1,0,30,30,0,0
22,22,21,23,27,28,0,0,0,0,0,0,0,0,1.00000000000002,1,1,0,30,30,0,0
23,23,22,24,28,29,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,30,30,0,0
24,24,23,18040,29,30,0,0,0,0,0,0,0,0,0.5006005800000012,1,1,0,30,30,0,0
25,25,16642,26,17001,32,0,0,0,0,0,0,0,0,0.5006000000000115,1,1,0,30,30,0,0
