
1,0.9998422165422024,2,1.5400270960256606,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.9996844330844041,3,1.4784886344872117,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.9995266496266115,4,1.4169501729487364,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.9993688661688105,5,1.3554117114102893,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.999211082711019,6,1.2938732498718144,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.999053299253224,7,1.2323347883333589,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.998895515795407,8,1.170796326794896,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.998737732337628,9,1.1092578652564369,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.998579948879835,10,1.0477194037179813,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.99842216542203,11,0.9861809421795006,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.998264381964233,12,0.9246424806410489,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.998106598506437,13,0.8631040191025932,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.997948815048627,14,0.8015655575641192,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,13.997791031590829,15,0.7400270960256721,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,14.99763324813305,16,0.6784886344872204,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,15.997475464675244,17,0.6169501729487271,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,16.99731768121746,18,0.555411711410291,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,17.99715989775965,19,0.49387324987180653,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,18.997002114301853,20,0.43233478833336925,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,19.99684433084406,21,0.37079632679489516,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,20.99668654738626,22,0.30925786525643595,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,21.996528763928463,23,0.24771940371798123,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,22.996370980470676,24,0.18618094217950257,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,23.99621319701287,25,0.12464248064103038,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,24.99605541355507,26,0.06310401910259474,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,25.995897630097282,27,0.0015655575641368364,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,26.995739846639484,28,-0.059972903974331915,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,27.99558206318169,29,-0.12151136551280516,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,28.99542427972388,30,-0.18304982705124154,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,29.99526649626609,31,-0.2445882885897337,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,30.99510871280829,32,-0.30612675012817564,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,31.994950929350487,33,-0.3676652116666383,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,32.9947931458927,34,-0.42920367320511565,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,33.994635362434906,35,-0.4907421347435575,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,34.9944775789771,36,-0.5522805962820366,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,35.9943197955193,37,-0.6138190578204824,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,36.99416201206148,38,-0.6753575193589368,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,37.99400422860369,39,-0.7368959808974253,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,38.99384644514588,40,-0.798434442435858,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,39.99368866168808,41,-0.8599729039743339,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,40.993530878230295,42,-0.9215113655128007,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,41.99337309477247,43,-0.983049827051248,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,42.99321531131468,44,-1.0445882885897115,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,43.99305752785689,45,-1.1061267501281802,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,44.992899744399075,46,-1.1676652116666428,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,45.992741960941274,47,-1.2292036732050933,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,46.99258417748348,48,-1.2907421347435688,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,47.992426394025685,49,-1.3522805962820266,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,48.99226861056788,50,-1.4138190578204775,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,49.99211082711009,51,-1.475357519358952,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,50.99195304365228,52,-1.536895980897402,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,51.99179526019447,53,-1.5984344424358687,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,52.99163747673669,54,-1.6599729039743223,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,53.99147969327887,55,-1.7215113655128051,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,54.99132190982109,56,-1.7830498270512478,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,55.99116412636327,57,-1.8445882885897178,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,56.99100634290548,58,-1.906126750128169,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,57.99084855944769,59,-1.9676652116666296,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,58.99069077598987,60,-2.0292036732051124,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,59.990532992532074,61,-2.090742134743557,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,60.99037520907428,62,-2.1522805962820204,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,61.990217425616486,63,-2.2138190578204795,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,62.99005964215868,64,-2.2753575193589453,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,63.98990185870089,65,-2.3368959808973973,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,64.98974407524308,66,-2.398434442435864,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,65.98958629178529,67,-2.45997290397433,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,66.98942850832748,68,-2.521511365512795,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,67.98927072486968,69,-2.5830498270512465,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,68.98911294141189,70,-2.6445882885897034,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,69.9889551579541,71,-2.706126750128177,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,70.98879737449629,72,-2.767665211666637,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,71.98863959103849,73,-2.829203673205087,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,72.98848180758068,74,-2.8907421347435585,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,73.98832402412289,75,-2.9522805962820167,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,74.9881662406651,76,-3.013819057820484,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,75.98800845720729,77,-3.075357519358949,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,76.98785067374948,78,-3.1368959808973846,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,77.98769289029168,79,3.0847508647437163,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,78.98753510683389,80,3.0232124032052625,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,79.98737732337608,81,2.961673941666804,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,80.98721953991829,82,2.9001354801283314,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,81.98706175646048,83,2.8385970185898812,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,82.98690397300268,84,2.7770585570514266,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,83.98674618954487,85,2.7155200955129475,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,84.98658840608707,86,2.653981633974488,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,85.98643062262927,87,2.592443172436037,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,86.98627283917146,88,2.5309047108975653,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,87.98611505571367,89,2.4693662493591244,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,88.98595727225586,90,2.407827787820642,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,89.98579948879807,91,2.346289326282189,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,90.98564170534026,92,2.2847508647437236,0.0,90000000000.0,0.0,0.0,1.75,1.75
