
1,1,0,2,1,2,0,0,0,0,0,0,0,0,0.9997437080329831,1,1,0,40,40,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.999743708032992,1,1,0,40,40,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9997437080329875,1,1,0,40,40,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.9997437080329643,1,1,0,40,40,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.9997437080329856,1,1,0,40,40,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.9997437080329977,1,1,0,40,40,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.9997437080329727,1,1,0,40,40,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.9997437080330027,1,1,0,40,40,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.999743708032974,1,1,0,40,40,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.9997437080329766,1,1,0,40,40,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.9997437080329827,1,1,0,40,40,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.9997437080329868,1,1,0,40,40,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.999743708032988,1,1,0,40,40,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.9997437080329789,1,1,0,40,40,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.9997437080329894,1,1,0,40,40,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.9997437080329749,1,1,0,40,40,0,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,0.9997437080329867,1,1,0,40,40,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.9997437080329703,1,1,0,40,40,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.9997437080329836,1,1,0,40,40,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.999743708032985,1,1,0,40,40,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.9997437080330001,1,1,0,40,40,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0.9997437080329785,1,1,0,40,40,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.9997437080329841,1,1,0,40,40,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.9997437080329725,1,1,0,40,40,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.9997437080329928,1,1,0,40,40,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.9997437080329904,1,1,0,40,40,0,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.9997437080329783,1,1,0,40,40,0,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.9997437080329807,1,1,0,40,40,0,0
