
1,0.23010250000000695,2,-1.5715838112081257,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.230102499999998,3,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.230102500000018,4,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.230102500000009,5,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.2301025,6,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.23010250000002,7,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.230102500000011,8,-1.5715838112080964,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.230102500000002,9,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.230102499999994,10,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.230102500000013,11,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.230102500000005,12,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.230102499999996,13,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.230102500000015,14,-1.5715838112081106,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,1.0000000000000195,16,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,2.0000000000000107,17,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,3.0000000000000018,18,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,4.000000000000021,19,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,5.000000000000012,20,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,6.0000000000000036,21,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,6.999999999999995,22,1.5700088423816967,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,8.000000000000014,23,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,9.000000000000005,24,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,9.999999999999996,25,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,11.000000000000016,26,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,12.000000000000007,27,1.5700088423816825,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,12.230102500000013,28,1.5700088423816676,0.0,90000000000.0,0.0,0.0,1.75,1.75
