
1,1,11166,2,11368,2,0,0,0,0,0,0,0,0,0.5005996200000227,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
4,4,3,33,4,5,0,0,0,0,41,53,0,0,1.000000000000041,1,1,0,50,50,0,0
5,5,80,6,6,7,0,112,143,0,0,0,0,0,1.000000000000041,1,1,0,50,50,0,0
6,6,5,7,7,8,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
7,7,6,8,8,9,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
8,8,7,11167,9,10,0,0,0,0,0,0,0,0,0.5005996200000227,1,1,0,50,50,0,0
9,9,14671,10,14993,12,0,0,0,0,0,0,0,0,0.5005996200000403,1,1,0,50,50,0,0
10,10,9,11,12,13,0,0,0,0,0,0,0,0,0.9999999999999041,1,1,0,50,50,0,0
11,11,10,12,13,14,0,0,0,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
12,12,11,67,14,15,0,0,0,0,81,89,0,0,1.0000000000000175,1,1,0,50,50,0,0
13,13,40,14,16,17,0,127,155,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
14,14,13,15,17,18,0,0,0,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
15,15,14,16,18,19,0,0,0,0,0,0,0,0,0.9999999999999041,1,1,0,50,50,0,0
16,16,15,14672,19,20,0,0,0,0,0,0,0,0,0.5005996200000403,1,1,0,50,50,0,0
17,17,18278,18,18680,22,0,0,0,0,0,0,0,0,0.5006008099999875,1,1,0,50,50,0,0
18,18,17,19,22,23,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
19,19,18,20,23,24,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
20,20,19,101,24,25,0,0,0,0,113,128,0,0,0.9999999999999629,1,1,0,50,50,0,0
21,21,52,22,26,27,0,88,169,0,0,0,0,0,0.9999999999999629,1,1,0,50,50,0,0
22,22,21,23,27,28,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
23,23,22,24,28,29,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
24,24,23,18243,29,30,0,0,0,0,0,0,0,0,0.5006008099999875,1,1,0,50,50,0,0
25,25,14291,26,14600,32,0,0,0,0,0,0,0,0,0.5005998600000037,1,1,0,50,50,0,0
26,26,25,27,32,33,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
27,27,26,28,33,34,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
28,28,27,136,34,35,0,0,0,0,144,156,0,0,1.0000000000000104,1,1,0,50,50,0,0
29,29,66,30,36,37,0,100,135,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
