
1,1.1827658215544445,2,1.5567134120334039,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,2.3326671189757926,3,1.5279184385491664,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,3.4519834651054286,4,1.4984511721434537,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,4.5429773479282485,5,1.4684125485314277,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,5.607885898098553,6,1.4379193144336915,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,6.648912038150714,7,1.4071031067009752,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,7.668215242754579,8,1.3761089178897106,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,8.667902141261678,9,1.34509296569759,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,9.650017226179546,10,1.3142200312758312,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,10.616533950128055,11,1.283660377847028,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,11.569346496377007,12,1.2535864000158146,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,12.51026249296734,13,1.2241691799558356,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,13.440996908338398,14,1.1955751352896147,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,14.363167319889895,15,1.1679629335861694,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,15.278290690133232,16,1.1414808215076924,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,16.187781723112263,17,1.1162644768693384,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,17.092952811890882,18,1.0924354450031541,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,17.995015530895103,19,1.0701001731052588,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,18.89508357848105,20,1.0493496132709002,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,19.79417703762706,21,1.030259330733033,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,20.693227797030005,22,1.0128900305777833,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,21.593085960769827,23,0.9972884041941353,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,22.494527070770403,24,0.9834881947528128,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,23.398259970593447,25,0.971511387013012,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,24.304935149463326,26,0.9613694382518846,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,25.21515341965732,27,0.9530644817299586,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,26.12947479656362,28,0.946590449821643,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,27.04842746719606,29,0.941934079271121,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,27.972516748549904,30,0.9390757749876188,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,28.90223395104874,31,0.9379903208785892,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,29.83806507398793,32,0.9386474362598961,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,30.780499269129212,33,0.9410121844764656,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,31.73003701548858,34,0.9450452467228471,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,32.687197953110164,35,0.9507030789421164,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,33.6525283265888,36,0.9579379733613719,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,34.62660799074985,37,0.9666980488886887,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,35.61005693172646,38,0.9769271963905112,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,36.6035412572401,39,0.9885650058329899,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,37.60777861073468,40,1.001546702396203,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,38.62354296565964,41,1.0158031178843296,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,39.65166875910511,42,1.0312607219687777,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,40.69305432853516,43,1.0478417349305944,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,41.74866462179735,44,1.065464339573932,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,42.81953315900695,45,1.0840430049048062,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,43.90676323524882,46,1.1034889281448914,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,45.01152836505824,47,1.1237105949377724,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,46.13507198291709,48,1.1446144505703233,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,47.278706427961275,49,1.1661056681296598,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,48.443811255061846,50,1.1880889932505314,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,49.571865032083835,51,1.2099011484483322,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,1.39693673114344,53,1.9335876195689767,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,2.7333624760587636,54,1.9617073766172128,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,4.01322793748089,55,1.990414070839691,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,5.24040122436839,56,2.019539625285603,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,6.418651857641173,57,2.0488832074862833,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,7.5516343726897315,58,2.0782113241769897,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,8.642872148986523,59,2.1072592306575,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,9.695742224161624,60,2.13573373131463,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,10.713461943873664,61,2.1633173265146954,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,11.69907834461646,62,2.1896735313330837,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,12.655461153679145,63,2.214453076692028,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,13.585300215318329,64,2.2373006276129273,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,14.491108019391977,65,2.2578616355706447,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,15.375227830070706,66,2.2757889909768907,0.0,90000000000.0,0.0,0.0,1.75,1.75
