
1,1,2910,2,1,2,0,0,0,0,0,0,0,0,0.7618670000000128,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9999999999999785,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.0000000000000095,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,1.0000000000000095,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.9999999999999785,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
10,10,9,83,10,11,0,0,0,0,100,0,0,0,1.0000000000000095,1,1,0,50,50,0,0
11,11,137,12,12,13,0,175,0,0,0,0,0,0,1.0000000000000095,1,1,0,50,50,0,0
12,12,11,13,13,14,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
13,13,12,14,14,15,0,0,0,0,0,0,0,0,0.9999999999999785,1,1,0,50,50,0,0
14,14,13,15,15,16,0,0,0,0,0,0,0,0,1.0000000000000095,1,1,0,50,50,0,0
15,15,14,16,16,17,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
16,16,15,17,17,18,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
17,17,16,18,18,19,0,0,0,0,0,0,0,0,1.0000000000000095,1,1,0,50,50,0,0
18,18,17,19,19,20,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
19,19,18,20,20,21,0,0,0,0,0,0,0,0,0.9999999999999785,1,1,0,50,50,0,0
20,20,19,2911,21,22,0,0,0,0,0,0,0,0,0.7618670000000128,1,1,0,50,50,0,0
21,21,153,22,23,24,0,183,0,0,0,0,0,0,1.0000000000000095,1,1,0,50,50,0,0
22,22,21,23,24,25,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
23,23,22,24,25,26,0,0,0,0,0,0,0,0,0.9999999999999785,1,1,0,50,50,0,0
24,24,23,25,26,27,0,0,0,0,0,0,0,0,1.0000000000000095,1,1,0,50,50,0,0
25,25,24,26,27,28,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
26,26,25,27,28,29,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
27,27,26,28,29,30,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
28,28,27,29,30,31,0,0,0,0,0,0,0,0,1.0000000000000095,1,1,0,50,50,0,0
29,29,28,30,31,32,0,0,0,0,0,0,0,0,0.9999999999999785,1,1,0,50,50,0,0
30,30,29,2941,32,33,0,0,0,0,0,0,0,0,0.7618670000000128,1,1,0,50,50,0,0
31,31,2255,32,2272,35,0,0,0,0,0,0,0,0,0.3875283999999943,1,1,0,50,50,0,0
32,32,31,33,35,36,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
33,33,32,34,36,37,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
34,34,33,35,37,38,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
35,35,34,36,38,39,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
36,36,35,37,39,40,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
37,37,36,38,40,41,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
38,38,37,39,41,42,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
39,39,38,40,42,43,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
