
1,0.5265216785911705,2,-2.397107733752568,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.5720862357975633,3,-2.5191127181758928,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.6004099676834382,4,-2.674582183842132,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.6184745943394447,5,-2.8145877820871235,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.634930037113634,6,-2.9357360596394475,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.658536951796739,7,-3.0377397247863347,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.696638447210515,8,-3.122168968827673,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.754366416700699,9,3.091856620575642,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.834507899311568,10,3.035612439158635,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.937732617439899,11,2.9901953941157573,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,11.062947187298061,12,2.953879432925801,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,12.207651432109307,13,2.9252957291662245,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,13.368247466610901,14,2.9033905268195626,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,14.540290564346465,15,2.887376435197589,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,15.718686667337467,16,2.8766894841794524,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,16.897846245577774,17,2.8709558752048596,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,18.071804493922187,18,2.869968979564956,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,19.234316651095433,19,2.873676057370145,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,20.378935900795053,20,2.8821740730654377,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,21.49908048406502,21,2.895714241949634,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,22.588096723139586,22,2.9147152358622868,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,23.6393261713228,23,2.9397850512764516,0.0,90000000000.0,0.0,0.0,1.75,1.75
