
1,1,103,2,1,2,0,0,0,0,0,0,0,0,0.9998422165422022,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9998422165422023,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9998422165422074,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.9998422165421991,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.9998422165422088,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.9998422165422046,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.9998422165421862,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.9998422165422174,1,1,0,50,50,0,0
9,9,8,10,9,10,0,280,0,0,0,0,0,0,0.9998422165422095,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.9998422165421902,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.9998422165422035,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.9998422165422043,1,1,0,50,50,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.9998422165421905,1,1,0,50,50,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.9998422165422133,1,1,0,50,50,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.9998422165422111,1,1,0,50,50,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.999842216542193,1,1,0,50,50,0,0
17,17,16,18,17,18,0,0,0,0,199,0,0,0,0.9998422165422177,1,1,0,50,50,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.9998422165421913,1,1,0,50,50,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.9998422165422011,1,1,0,50,50,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.9998422165422058,1,1,0,50,50,0,0
