
1,1,103,2,104,2,0,0,0,0,0,0,0,0,0.9998422165422024,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9998422165422053,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.999842216542204,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.9998422165421991,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.9998422165422054,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.9998422165422046,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.9998422165421998,1,1,0,50,50,0,0
8,8,7,9,8,9,0,268,0,0,0,0,0,0,0.9998422165422046,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.9998422165421998,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.999842216542209,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.9998422165422006,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.9998422165422016,1,1,0,50,50,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.9998422165422007,1,1,0,50,50,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.9998422165422004,1,1,0,50,50,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.9998422165422076,1,1,0,50,50,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.9998422165422033,1,1,0,50,50,0,0
17,17,16,18,17,18,0,0,0,0,199,0,0,0,0.9998422165422084,1,1,0,50,50,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.9998422165421997,1,1,0,50,50,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.9998422165421973,1,1,0,50,50,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.9998422165422058,1,1,0,50,50,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.9998422165422015,1,1,0,50,50,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0.9998422165422001,1,1,0,50,50,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.9998422165422156,1,1,0,50,50,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.9998422165421986,1,1,0,50,50,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.9998422165421988,1,1,0,50,50,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.999842216542211,1,1,0,50,50,0,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.9998422165422021,1,1,0,50,50,0,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.9998422165422043,1,1,0,50,50,0,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.9998422165421954,1,1,0,50,50,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0.9998422165422055,1,1,0,50,50,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0.9998422165421996,1,1,0,50,50,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0.9998422165422005,1,1,0,50,50,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,0.9998422165422025,1,1,0,50,50,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0.9998422165422081,1,1,0,50,50,0,0
35,35,34,36,35,36,0,198,0,0,0,0,0,0,0.9998422165421903,1,1,0,50,50,0,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,0.999842216542206,1,1,0,50,50,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,0.9998422165421919,1,1,0,50,50,0,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,0.9998422165421994,1,1,0,50,50,0,0
39,39,38,40,39,40,0,0,0,0,0,0,0,0,0.9998422165421981,1,1,0,50,50,0,0
40,40,39,41,40,41,0,0,0,0,0,0,0,0,0.9998422165422023,1,1,0,50,50,0,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,0.999842216542201,1,1,0,50,50,0,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,0.9998422165421957,1,1,0,50,50,0,0
43,43,42,44,43,44,0,0,0,0,226,0,0,0,0.999842216542202,1,1,0,50,50,0,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,0.9998422165421993,1,1,0,50,50,0,0
45,45,44,46,45,46,0,0,0,0,0,0,0,0,0.9998422165421996,1,1,0,50,50,0,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,0.9998422165422021,1,1,0,50,50,0,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,0.9998422165421976,1,1,0,50,50,0,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,0.9998422165422007,1,1,0,50,50,0,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,0.9998422165421972,1,1,0,50,50,0,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0.999842216542201,1,1,0,50,50,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,0.9998422165421994,1,1,0,50,50,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,0.9998422165421981,1,1,0,50,50,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0.9998422165422013,1,1,0,50,50,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0.9998422165422007,1,1,0,50,50,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0.9998422165421972,1,1,0,50,50,0,0
56,56,55,57,56,57,0,0,0,0,0,0,0,0,0.9998422165421993,1,1,0,50,50,0,0
57,57,56,58,57,58,0,0,0,0,0,0,0,0,0.999842216542197,1,1,0,50,50,0,0
58,58,57,59,58,59,0,0,0,0,0,0,0,0,0.9998422165421997,1,1,0,50,50,0,0
59,59,58,60,59,60,0,0,0,0,0,0,0,0,0.999842216542199,1,1,0,50,50,0,0
60,60,59,61,60,61,0,225,0,0,0,0,0,0,0.9998422165422068,1,1,0,50,50,0,0
61,61,60,62,61,62,0,0,0,0,0,0,0,0,0.9998422165421972,1,1,0,50,50,0,0
62,62,61,63,62,63,0,0,0,0,0,0,0,0,0.9998422165421971,1,1,0,50,50,0,0
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0.9998422165421996,1,1,0,50,50,0,0
64,64,63,65,64,65,0,0,0,0,0,0,0,0,0.9998422165421995,1,1,0,50,50,0,0
65,65,64,66,65,66,0,0,0,0,0,0,0,0,0.9998422165421942,1,1,0,50,50,0,0
66,66,65,67,66,67,0,0,0,0,0,0,0,0,0.9998422165422033,1,1,0,50,50,0,0
67,67,66,68,67,68,0,0,0,0,0,0,0,0,0.9998422165422012,1,1,0,50,50,0,0
68,68,67,69,68,69,0,0,0,0,0,0,0,0,0.9998422165422007,1,1,0,50,50,0,0
69,69,68,70,69,70,0,0,0,0,240,0,0,0,0.9998422165421952,1,1,0,50,50,0,0
70,70,69,71,70,71,0,0,0,0,0,0,0,0,0.9998422165421994,1,1,0,50,50,0,0
71,71,70,72,71,72,0,0,0,0,0,0,0,0,0.9998422165422016,1,1,0,50,50,0,0
72,72,71,73,72,73,0,0,0,0,0,0,0,0,0.9998422165422032,1,1,0,50,50,0,0
73,73,72,74,73,74,0,0,0,0,0,0,0,0,0.9998422165421936,1,1,0,50,50,0,0
74,74,73,75,74,75,0,0,0,0,0,0,0,0,0.9998422165422053,1,1,0,50,50,0,0
75,75,74,76,75,76,0,0,0,0,0,0,0,0,0.9998422165421998,1,1,0,50,50,0,0
76,76,75,77,76,77,0,0,0,0,0,0,0,0,0.9998422165421917,1,1,0,50,50,0,0
77,77,76,78,77,78,0,0,0,0,0,0,0,0,0.9998422165421975,1,1,0,50,50,0,0
78,78,77,79,78,79,0,0,0,0,0,0,0,0,0.9998422165422034,1,1,0,50,50,0,0
79,79,78,80,79,80,0,0,0,0,0,0,0,0,0.999842216542206,1,1,0,50,50,0,0
80,80,79,81,80,81,0,0,0,0,0,0,0,0,0.999842216542196,1,1,0,50,50,0,0
81,81,80,82,81,82,0,0,0,0,0,0,0,0,0.9998422165421977,1,1,0,50,50,0,0
82,82,81,83,82,83,0,0,0,0,0,0,0,0,0.999842216542193,1,1,0,50,50,0,0
83,83,82,84,83,84,0,0,0,0,0,0,0,0,0.999842216542208,1,1,0,50,50,0,0
84,84,83,85,84,85,0,0,0,0,0,0,0,0,0.999842216542195,1,1,0,50,50,0,0
85,85,84,86,85,86,0,0,0,0,0,0,0,0,0.9998422165421945,1,1,0,50,50,0,0
86,86,85,87,86,87,0,0,0,0,0,0,0,0,0.9998422165422081,1,1,0,50,50,0,0
