
1,0.999842216542206,2,1.5400270960256608,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.9996844330844077,3,1.4784886344872117,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.9995266496266115,4,1.416950172948736,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.9993688661688105,5,1.3554117114102893,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.999211082711016,6,1.2938732498718133,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.99905329925322,7,1.2323347883333589,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.99889551579542,8,1.1707963267949029,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.9987377323376245,9,1.1092578652564289,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.998579948879824,10,1.0477194037179778,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.998422165422031,11,0.9861809421795094,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.998264381964233,12,0.9246424806410478,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.998106598506435,13,0.8631040191025908,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.997948815048636,14,0.8015655575641291,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,13.997791031590836,15,0.7400270960256694,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,14.997633248133043,16,0.6784886344872024,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,15.997475464675247,17,0.6169501729487415,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,16.997317681217456,18,0.5554117114102759,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,17.997159897759655,19,0.4938732498718222,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,18.997002114301853,20,0.4323347883333612,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,19.99684433084406,21,0.37079632679489516,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,20.99668654738626,22,0.30925786525643595,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,21.99652876392846,23,0.2477194037179726,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,22.996370980470676,24,0.18618094217951128,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,23.996213197012874,25,0.12464248064104802,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,24.996055413555073,26,0.06310401910259118,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,25.995897630097282,27,0.0015655575641261767,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,26.995739846639484,28,-0.059972903974331915,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,27.99558206318169,29,-0.12151136551279457,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,28.995424279723885,30,-0.1830498270512625,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,29.99526649626609,31,-0.24458828858971818,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,30.99510871280829,32,-0.306126750128179,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,31.99495092935049,33,-0.36766521166664495,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,32.99479314589269,34,-0.4292036732051011,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,33.9946353624349,35,-0.4907421347435606,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,34.99447757897709,36,-0.5522805962820306,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,35.994319795519296,37,-0.6138190578204838,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,36.99416201206149,38,-0.6753575193589548,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,37.994004228603686,39,-0.7368959808974094,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,38.993846445145884,40,-0.7984344424358717,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,39.99368866168809,41,-0.8599729039743303,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,40.99353087823029,42,-0.9215113655127921,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,41.99337309477249,43,-0.9830498270512539,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,42.993215311314685,44,-1.0445882885897178,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,43.993057527856884,45,-1.1061267501281802,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,44.99289974439908,46,-1.1676652116666404,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,45.99274196094129,47,-1.2292036732050957,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,46.99258417748349,48,-1.2907421347435668,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,47.992426394025685,49,-1.3522805962820188,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,48.99226861056788,50,-1.413819057820484,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,49.99211082711008,51,-1.4753575193589512,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,50.99195304365228,52,-1.5368959808974023,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,51.99179526019448,53,-1.5984344424358687,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,52.99163747673668,54,-1.659972903974331,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,53.991479693278876,55,-1.7215113655127954,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,54.991321909821075,56,-1.7830498270512523,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,55.99116412636327,57,-1.8445882885897131,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,56.99100634290547,58,-1.9061267501281702,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,57.99084855944767,59,-1.9676652116666349,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,58.99069077598987,60,-2.029203673205103,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,59.99053299253207,61,-2.0907421347435604,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,60.990375209074266,62,-2.1522805962820244,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,61.99021742561647,63,-2.2138190578204795,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,62.99005964215866,64,-2.2753575193589404,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,63.98990185870087,65,-2.336895980897402,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,64.98974407524305,66,-2.398434442435864,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,65.98958629178526,67,-2.45997290397433,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,66.98942850832746,68,-2.521511365512789,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,67.98927072486967,69,-2.5830498270512527,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,68.98911294141186,70,-2.6445882885897034,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,69.98895515795407,71,-2.706126750128177,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,70.98879737449627,72,-2.7676652116666305,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,71.98863959103848,73,-2.8292036732050936,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,72.98848180758067,74,-2.8907421347435585,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,73.98832402412287,75,-2.9522805962820167,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,74.98816624066508,76,-3.013819057820484,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,75.98800845720727,77,-3.075357519358935,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,76.98785067374946,78,-3.136895980897399,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,77.98769289029167,79,3.0847508647437163,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,78.98753510683387,80,3.0232124032052625,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,79.98737732337607,81,2.961673941666804,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,80.98721953991827,82,2.900135480128338,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,81.98706175646046,83,2.8385970185898746,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,82.98690397300267,84,2.7770585570514266,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,83.98674618954486,85,2.7155200955129475,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,84.98658840608705,86,2.653981633974494,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,85.98643062262926,87,2.592443172436043,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,86.98627283917145,88,2.5309047108975653,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,87.98611505571365,89,2.4693662493591133,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,88.98595727225585,90,2.407827787820642,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,89.98579948879805,91,2.3462893262821938,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,90.98564170534024,92,2.2847508647437236,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,91.98548392188243,93,2.2232124032052614,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,92.98532613842464,94,2.1616739416668125,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,93.98516835496683,95,2.1001354801283387,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,94.98501057150904,96,2.0385970185898805,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,95.98485278805123,97,1.9770585570514199,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,96.98469500459343,98,1.9155200955129625,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,97.98453722113564,99,1.8539816339744908,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,98.98437943767783,100,1.7924431724360341,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,99.98422165422002,101,1.7309047108975757,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,100.98406387076223,102,1.6693662493591124,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,101.98390608730443,103,1.6078277878206537,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,102.08566716269716,104,1.5739274419231892,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,0.9997437080329831,106,1.5315806405203836,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,1.9994874160659681,107,1.4531492679713711,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,2.9992311240989555,108,1.374717895422342,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,3.998974832131937,109,1.2962865228733327,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,4.998718540164919,110,1.2178551503243065,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,5.998462248197904,111,1.139423777775295,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,6.998205956230889,112,1.0609924052262625,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,7.997949664263873,113,0.9825610326772459,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,8.997693372296851,114,0.9041296601282357,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,9.997437080329838,115,0.8256982875792067,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,10.997180788362824,116,0.747266915030192,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,11.996924496395799,117,0.6688355424811769,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,12.996668204428785,118,0.590404169932149,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,13.996411912461769,119,0.5119727973831331,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,14.996155620494758,120,0.4335414248341107,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,15.995899328527733,121,0.3551100522850952,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,16.995643036560722,122,0.27667867973607163,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,17.995386744593702,123,0.1982473071870527,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,18.995130452626686,124,0.11981593463803487,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,19.99487416065967,125,0.04138456208901595,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,20.994617868692654,126,-0.03704681046000563,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,21.99436157672563,127,-0.11547818300902495,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,22.994105284758618,128,-0.19390955555804165,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,23.9938489927916,129,-0.27234092810706334,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,24.993592700824586,130,-0.35077230065608506,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,25.993336408857566,131,-0.42920367320510217,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,26.993080116890546,132,-0.5076350457541235,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,27.992823824923537,133,-0.5860664183031402,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,28.992567532956517,134,-0.6644977908521653,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,29.9923112409895,135,-0.7429291634011831,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,30.992054949022485,136,-0.8213605359502021,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,31.991798657055476,137,-0.8997919084992169,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,32.99154236508846,138,-0.9782232810482352,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,33.991286073121444,139,-1.056654653597266,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,34.99102978115443,140,-1.1350860261462723,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,35.99077348918742,141,-1.213517398695303,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,36.990517197220406,142,-1.2919487712443318,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,37.99026090525339,143,-1.3703801437933258,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,38.99000461328638,144,-1.4488115163423692,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,39.98974832131937,145,-1.5272428888913738,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,40.989492029352355,146,-1.6056742614404031,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,41.98923573738534,147,-1.6841056339894123,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,42.98897944541833,148,-1.762537006538447,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,43.98872315345132,149,-1.840968379087454,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,44.9884668614843,150,-1.9193997516364711,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,45.988210569517285,151,-1.9978311241855047,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,46.98795427755027,152,-2.0762624967345165,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,47.98769798558326,153,-2.15469386928354,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,48.98744169361625,154,-2.233125241832556,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,49.987185401649235,155,-2.3115566143815784,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,50.986929109682215,156,-2.389987986930601,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,51.98667281771519,157,-2.4684193594796042,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,52.98641652574817,158,-2.5468507320286444,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,53.986160233781156,159,-2.6252821045776513,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,54.98590394181413,160,-2.703713477126673,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,55.98564764984712,161,-2.7821448496756953,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,56.9853913578801,162,-2.8605762222247084,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,57.98513506591307,163,-2.93900759477373,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,58.98487877394606,164,-3.0174389673227573,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,59.98462248197904,165,-3.0958703398717655,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,60.98436619001202,166,3.1088835947587956,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,61.984109898045,167,3.0304522222097763,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,62.983853606077986,168,2.9520208496607596,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,63.983597314110966,169,2.873589477111731,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,64.98334102214395,170,2.795158104562723,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,65.98308473017691,171,2.716726732013701,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,66.98282843820989,172,2.638295359464679,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,67.98257214624287,173,2.559863986915661,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,68.98231585427585,174,2.481432614366642,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,69.98205956230882,175,2.4030012418176225,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,70.9818032703418,176,2.324569869268605,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,71.98154697837478,177,2.246138496719587,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,72.98129068640777,178,2.1677071241705677,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,73.98103439444075,179,2.089275751621538,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,74.98077810247374,180,2.0108443790725254,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,75.98052181050672,181,1.9324130065235081,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,76.9802655185397,182,1.85398163397449,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,77.98000922657268,183,1.7755502614254697,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,78.97975293460566,184,1.697118888876455,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,79.97949664263864,185,1.6186875163274237,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,80.09010896229579,186,1.5751340784238963,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,1.9749365782741664,188,-1.3644923656757635,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,3.7034602877332596,189,-1.3142577751395648,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,5.20981589752676,190,-1.2557007119470875,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,6.518493267455103,191,-1.1876059106927053,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,7.65411539315086,192,-1.1090207225462105,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,8.641181310493964,193,-1.019698496193417,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,9.503586195806431,194,-0.920744959940342,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,10.263862943636516,195,-0.8153331054117845,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,10.942185472279832,196,-0.7091406498798156,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,11.555344326077401,197,-0.6101101512463813,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,12.116058066178578,198,-0.5275119672571302,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,12.632986243195422,199,-0.47092040013855185,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,13.111657306093878,200,-0.4498728984257477,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,13.208357674730953,35,-0.4566790629806793,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,0.47709202165857445,201,0.4455172936939604,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,1.0150764654923021,202,0.4441676520160343,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,1.611057618981827,203,0.4807083021272358,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,2.264284728432837,204,0.5453186866893414,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,2.977610592938128,205,0.6310991707074223,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,3.7583334764794354,206,0.7319507012214351,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,4.618461004904487,207,0.8417453346874043,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,5.574399161560123,208,0.9544287771388836,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,6.646179953381099,209,1.0646435322492753,0.0,90000000000.0,0.0,0.0,1.75,1.75
