
1,1,18476,2,18920,2,0,0,0,0,0,0,0,0,0.5005998599999042,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
4,4,3,33,4,5,0,0,0,0,49,57,0,0,1.0000000000000135,1,1,0,50,50,0,0
5,5,89,6,6,7,0,135,177,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
6,6,5,7,7,8,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
7,7,6,8,8,9,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
8,8,7,18453,9,10,0,0,0,0,0,0,0,0,0.5005998599999042,1,1,0,50,50,0,0
9,9,8333,10,8422,12,0,0,0,0,0,0,0,0,0.5005989999999886,1,1,0,50,50,0,0
10,10,9,11,12,13,0,0,0,0,0,0,0,0,0.9999999999999765,1,1,0,50,50,0,0
11,11,10,12,13,14,0,0,0,0,0,0,0,0,0.9999999999999765,1,1,0,50,50,0,0
12,12,11,74,14,15,0,0,0,0,90,109,0,0,1.0000000000000766,1,1,0,50,50,0,0
13,13,48,14,16,17,0,147,200,0,0,0,0,0,1.0000000000000766,1,1,0,50,50,0,0
14,14,13,15,17,18,0,0,0,0,0,0,0,0,0.9999999999999765,1,1,0,50,50,0,0
15,15,14,16,18,19,0,0,0,0,0,0,0,0,0.9999999999999765,1,1,0,50,50,0,0
16,16,15,8334,19,20,0,0,0,0,0,0,0,0,0.5005989999999886,1,1,0,50,50,0,0
17,17,0,18,21,22,0,0,0,0,0,0,0,0,0.5005984299999541,1,1,0,50,50,0,0
18,18,17,19,22,23,0,0,0,0,0,0,0,0,1.0000000000001006,1,1,0,50,50,0,0
19,19,18,20,23,24,0,0,0,0,0,0,0,0,0.9999999999999506,1,1,0,50,50,0,0
20,20,19,122,24,25,0,0,0,0,136,148,0,0,1.0000000000000546,1,1,0,50,50,0,0
21,21,56,22,26,27,0,108,218,0,0,0,0,0,1.0000000000000546,1,1,0,50,50,0,0
22,22,21,23,27,28,0,0,0,0,0,0,0,0,0.9999999999999506,1,1,0,50,50,0,0
23,23,22,24,28,29,0,0,0,0,0,0,0,0,1.0000000000001006,1,1,0,50,50,0,0
