
1,0.25,2,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.25,3,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.25,4,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.25,5,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.25,6,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.25,7,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.25,8,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.25,9,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.25,10,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.25,11,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.25,12,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.25,13,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.25,14,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,1.0,16,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,2.0,17,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,3.0,18,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,4.0,19,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,5.0,20,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,6.0,21,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,7.0,22,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,8.0,23,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,9.0,24,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,10.0,25,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,11.0,26,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,12.0,27,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,12.25,28,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,0.25,30,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,1.25,31,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,2.25,32,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,3.25,33,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,4.25,34,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,5.25,35,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,6.25,36,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,7.25,37,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,8.25,38,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,9.25,39,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,10.25,40,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,11.25,41,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,12.25,42,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,1.0,44,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,2.0,45,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,3.0,46,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,4.0,47,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,5.0,48,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,6.0,49,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
