
1,1,1625,2,1610,2,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
14,14,13,113,14,15,0,0,0,0,119,129,0,0,1.0,1,1,0,50,50,0,0
15,15,168,16,16,17,0,184,202,0,0,0,0,0,1.0,1,1,0,50,50,0,0
16,16,15,17,17,18,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
17,17,16,18,18,19,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
18,18,17,19,19,20,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
19,19,18,20,20,21,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
20,20,19,21,21,22,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
21,21,20,22,22,23,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
22,22,21,23,23,24,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
23,23,22,24,24,25,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
24,24,23,25,25,26,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
25,25,24,26,26,27,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
26,26,25,27,27,28,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
27,27,26,28,28,29,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
28,28,27,1626,29,30,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
29,29,1488,30,1470,32,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
30,30,29,31,32,33,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
31,31,30,32,33,34,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
32,32,31,33,34,35,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
33,33,32,34,35,36,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
34,34,33,35,36,37,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
35,35,34,36,37,38,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
36,36,35,37,38,39,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
37,37,36,38,39,40,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
38,38,37,39,40,41,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
39,39,38,40,41,42,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
40,40,39,41,42,43,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
41,41,40,42,43,44,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
42,42,41,141,44,45,0,0,0,0,147,157,0,0,1.0,1,1,0,50,50,0,0
43,43,118,44,46,47,0,196,212,0,0,0,0,0,1.0,1,1,0,50,50,0,0
44,44,43,45,47,48,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
45,45,44,46,48,49,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
46,46,45,47,49,50,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
47,47,46,48,50,51,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
48,48,47,49,51,52,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
49,49,48,50,52,53,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
50,50,49,51,53,54,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
51,51,50,52,54,55,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
52,52,51,53,55,56,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
53,53,52,54,56,57,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
54,54,53,55,57,58,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
55,55,54,56,58,59,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
56,56,55,1275,59,60,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
57,57,1541,58,1524,62,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
58,58,57,59,62,63,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
59,59,58,60,63,64,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
60,60,59,61,64,65,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
61,61,60,62,65,66,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
62,62,61,63,66,67,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
63,63,62,64,67,68,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
64,64,63,65,68,69,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
65,65,64,66,69,70,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
66,66,65,67,70,71,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
67,67,66,68,71,72,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
68,68,67,69,72,73,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
69,69,68,70,73,74,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
70,70,69,169,74,75,0,0,0,0,175,185,0,0,1.0,1,1,0,50,50,0,0
71,71,128,72,76,77,0,146,224,0,0,0,0,0,1.0,1,1,0,50,50,0,0
72,72,71,73,77,78,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
73,73,72,74,78,79,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
74,74,73,75,79,80,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
75,75,74,76,80,81,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
76,76,75,77,81,82,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
77,77,76,78,82,83,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
78,78,77,79,83,84,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
79,79,78,80,84,85,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
80,80,79,81,85,86,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
81,81,80,82,86,87,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
82,82,81,83,87,88,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
83,83,82,84,88,89,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
84,84,83,1542,89,90,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
85,85,504,86,500,92,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
86,86,85,87,92,93,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
87,87,86,88,93,94,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
88,88,87,89,94,95,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
89,89,88,90,95,96,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
90,90,89,91,96,97,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
91,91,90,92,97,98,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
92,92,91,93,98,99,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
93,93,92,94,99,100,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
94,94,93,95,100,101,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
95,95,94,96,101,102,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
96,96,95,97,102,103,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
97,97,96,98,103,104,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
98,98,97,197,104,105,0,0,0,0,203,213,0,0,1.0,1,1,0,50,50,0,0
99,99,140,100,106,107,0,156,174,0,0,0,0,0,1.0,1,1,0,50,50,0,0
100,100,99,101,107,108,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
101,101,100,102,108,109,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
102,102,101,103,109,110,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
103,103,102,104,110,111,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
104,104,103,105,111,112,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
105,105,104,106,112,113,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
106,106,105,107,113,114,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
107,107,106,108,114,115,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
108,108,107,109,115,116,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
109,109,108,110,116,117,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
110,110,109,111,117,118,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
111,111,110,112,118,119,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
112,112,111,477,119,120,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
113,113,14,114,15,121,0,0,0,0,0,0,0,0,1.375891433638686,1,1,0,50,50,0,0
114,114,113,115,121,122,0,0,0,0,0,0,0,0,0.8838948787659324,1,1,0,50,50,0,0
115,115,114,116,122,123,0,0,0,0,0,0,0,0,0.6050982255474611,1,1,0,50,50,0,0
116,116,115,117,123,124,0,0,0,0,0,0,0,0,0.7336308744819378,1,1,0,50,50,0,0
117,117,116,118,124,125,0,0,0,0,0,0,0,0,1.1591756285020238,1,1,0,50,50,0,0
118,118,117,43,125,46,0,0,0,0,0,0,0,0,0.6269904063139394,1,1,0,50,50,0,0
119,119,14,120,15,126,0,0,0,0,0,0,0,0,1.3531855955678722,1,1,0,50,50,0,0
120,120,119,121,126,127,0,0,0,0,0,0,0,0,1.1038781163434876,1,1,0,50,50,0,0
121,121,120,122,127,128,0,0,0,0,0,0,0,0,0.9210526315789451,1,1,0,50,50,0,0
122,122,121,123,128,129,0,0,0,0,0,0,0,0,0.8047091412742446,1,1,0,50,50,0,0
123,123,122,124,129,130,0,0,0,0,0,0,0,0,0.7548476454293507,1,1,0,50,50,0,0
124,124,123,125,130,131,0,0,0,0,0,0,0,0,0.7714681440443272,1,1,0,50,50,0,0
125,125,124,126,131,132,0,0,0,0,0,0,0,0,0.8545706371191102,1,1,0,50,50,0,0
126,126,125,127,132,133,0,0,0,0,0,0,0,0,1.0041551246537423,1,1,0,50,50,0,0
127,127,126,128,133,134,0,0,0,0,0,0,0,0,1.2202216066481952,1,1,0,50,50,0,0
128,128,127,71,134,76,0,0,0,0,0,0,0,0,0.7119113573407247,1,1,0,50,50,0,0
129,129,14,130,15,135,0,0,0,0,0,0,0,0,1.5266224868628917,1,1,0,50,50,0,0
130,130,129,131,135,136,0,0,0,0,0,0,0,0,1.2669739857018292,1,1,0,50,50,0,0
131,131,130,132,136,137,0,0,0,0,0,0,0,0,1.0338211728147904,1,1,0,50,50,0,0
132,132,131,133,137,138,0,0,0,0,0,0,0,0,0.8330769847709133,1,1,0,50,50,0,0
133,133,132,134,138,139,0,0,0,0,0,0,0,0,0.6787728394234385,1,1,0,50,50,0,0
134,134,133,135,139,140,0,0,0,0,0,0,0,0,0.5965007970782912,1,1,0,50,50,0,0
135,135,134,136,140,141,0,0,0,0,0,0,0,0,0.6109050240263253,1,1,0,50,50,0,0
136,136,135,137,141,142,0,0,0,0,0,0,0,0,0.7168809613367523,1,1,0,50,50,0,0
137,137,136,138,142,143,0,0,0,0,0,0,0,0,0.8865824912776713,1,1,0,50,50,0,0
138,138,137,139,143,144,0,0,0,0,0,0,0,0,1.0975770992050873,1,1,0,50,50,0,0
139,139,138,140,144,145,0,0,0,0,0,0,0,0,1.3386799062430657,1,1,0,50,50,0,0
140,140,139,99,145,106,0,0,0,0,0,0,0,0,1.1175067790165876,1,1,0,50,50,0,0
141,141,42,142,45,146,0,0,0,0,0,0,0,0,1.3758914336386723,1,1,0,50,50,0,0
142,142,141,143,146,147,0,0,0,0,0,0,0,0,0.8838948787659198,1,1,0,50,50,0,0
143,143,142,144,147,148,0,0,0,0,0,0,0,0,0.6050982255474832,1,1,0,50,50,0,0
144,144,143,145,148,149,0,0,0,0,0,0,0,0,0.7336308744819285,1,1,0,50,50,0,0
