
1,1,92,2,1,2,0,129,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9999999999999997,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.9999999999999997,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.9999999999999997,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.9999999999999997,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.9999999999999997,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
10,10,9,1519,10,11,0,0,0,0,0,0,0,0,0.13523600000000208,1,1,0,50,50,0,0
11,11,3358,12,3364,13,0,0,0,0,0,0,0,0,0.15643219999999625,1,1,0,50,50,0,0
12,12,11,13,13,14,0,0,0,0,0,0,0,0,1.0000000000000033,1,1,0,50,50,0,0
13,13,12,14,14,15,0,0,0,0,0,0,0,0,0.9999999999999962,1,1,0,50,50,0,0
14,14,13,15,15,16,0,0,0,0,0,0,0,0,1.0000000000000033,1,1,0,50,50,0,0
15,15,14,16,16,17,0,0,0,0,0,0,0,0,0.9999999999999962,1,1,0,50,50,0,0
16,16,15,17,17,18,0,0,0,0,0,0,0,0,1.0000000000000029,1,1,0,50,50,0,0
17,17,16,18,18,19,0,0,0,0,0,0,0,0,0.9999999999999962,1,1,0,50,50,0,0
18,18,17,19,19,20,0,0,0,0,0,0,0,0,1.0000000000000033,1,1,0,50,50,0,0
19,19,18,20,20,21,0,0,0,0,0,0,0,0,0.9999999999999962,1,1,0,50,50,0,0
20,20,19,21,21,22,0,0,0,0,0,0,0,0,1.0000000000000029,1,1,0,50,50,0,0
21,21,20,76,22,23,0,0,0,0,93,103,0,0,0.9999999999999966,1,1,0,50,50,0,0
22,22,143,23,24,25,0,0,0,0,0,0,0,0,0.9999999999999962,1,1,0,50,50,0,0
23,23,22,24,25,26,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
24,24,23,25,26,27,0,0,0,0,0,0,0,0,0.9999999999999962,1,1,0,50,50,0,0
25,25,24,26,27,28,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
26,26,25,27,28,29,0,0,0,0,0,0,0,0,0.9999999999999966,1,1,0,50,50,0,0
27,27,26,28,29,30,0,0,0,0,0,0,0,0,1.0000000000000029,1,1,0,50,50,0,0
28,28,27,29,30,31,0,0,0,0,0,0,0,0,0.9999999999999966,1,1,0,50,50,0,0
29,29,28,30,31,32,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
30,30,29,31,32,33,0,0,0,0,0,0,0,0,0.9999999999999962,1,1,0,50,50,0,0
31,31,30,32,33,34,0,0,0,0,0,0,0,0,1.0000000000000033,1,1,0,50,50,0,0
32,32,31,3359,34,35,0,0,0,0,0,0,0,0,0.15643219999999625,1,1,0,50,50,0,0
33,33,1859,34,1853,37,0,0,0,0,0,0,0,0,0.04152110000000178,1,1,0,50,50,0,0
34,34,33,35,37,38,0,0,0,0,0,0,0,0,0.9999999999999981,1,1,0,50,50,0,0
35,35,34,36,38,39,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
36,36,35,37,39,40,0,0,0,0,0,0,0,0,0.9999999999999971,1,1,0,50,50,0,0
37,37,36,38,40,41,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
38,38,37,39,41,42,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
39,39,38,40,42,43,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
40,40,39,41,43,44,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
41,41,40,42,44,45,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
42,42,41,43,45,46,0,0,0,0,0,0,0,0,0.9999999999999971,1,1,0,50,50,0,0
43,43,42,44,46,47,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
44,44,43,45,47,48,0,0,0,0,0,0,0,0,0.9999999999999971,1,1,0,50,50,0,0
45,45,44,46,48,49,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
46,46,45,47,49,50,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
47,47,46,117,50,51,0,0,0,0,130,144,0,0,1.000000000000001,1,1,0,50,50,0,0
48,48,102,49,52,53,0,0,0,0,0,0,0,0,1.0000000000000007,1,1,0,50,50,0,0
49,49,48,50,53,54,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
50,50,49,51,54,55,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
51,51,50,52,55,56,0,0,0,0,0,0,0,0,0.9999999999999951,1,1,0,50,50,0,0
52,52,51,53,56,57,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
53,53,52,54,57,58,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
54,54,53,55,58,59,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
55,55,54,56,59,60,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
56,56,55,57,60,61,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
57,57,56,58,61,62,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
