
1,0.9999999999999969,2,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.9999999999999938,3,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.9999999999999907,4,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,4.000000000000044,5,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,5.000000000000041,6,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,6.000000000000037,7,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,7.000000000000034,8,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,8.00000000000003,9,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,9.000000000000027,10,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,10.000000000000023,11,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,11.00000000000002,12,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,12.000000000000016,13,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,13.000000000000012,14,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,14.000000000000009,15,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,15.000000000000005,16,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,16.000000000000004,17,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,17.0,18,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,17.999999999999996,19,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,18.999999999999993,20,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,19.99999999999999,21,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,21.000000000000043,22,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,22.00000000000004,23,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,23.000000000000036,24,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,24.000000000000032,25,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,25.00000000000003,26,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,26.000000000000025,27,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,27.00000000000002,28,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,28.000000000000018,29,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,29.000000000000014,30,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,30.00000000000001,31,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,0.9999999999999969,33,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,1.9999999999999938,34,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,2.9999999999999907,35,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,3.9999999999999876,36,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,4.999999999999984,37,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,5.9999999999999805,38,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,6.999999999999977,39,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,7.999999999999973,40,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,8.99999999999997,41,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,10.000000000000023,42,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,11.00000000000002,43,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,12.000000000000016,44,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,13.000000000000012,45,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,14.000000000000009,46,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,15.000000000000005,47,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
